country_code,country_name,year,infrastructure_component
AUS,Australia,2016,0.84434875
AUS,Australia,2017,0.842703125
AUS,Australia,2018,0.85629125
AUS,Australia,2019,0.8672221874999999
AUS,Australia,2020,0.8645796875
AUS,Australia,2021,0.8719368750000001
AUS,Australia,2022,0.87759375
AUS,Australia,2023,0.8814634374999999
AUT,Austria,1960,0.0
AUT,Austria,1965,0.0
AUT,Austria,1970,0.0
AUT,Austria,1975,0.0
AUT,Austria,1976,0.0
AUT,Austria,1977,0.0
AUT,Austria,1978,0.0
AUT,Austria,1979,0.0
AUT,Austria,1980,0.0
AUT,Austria,1981,0.0
AUT,Austria,1982,0.0
AUT,Austria,1983,0.0
AUT,Austria,1984,0.0
AUT,Austria,1985,0.00064545443
AUT,Austria,1986,0.001262281875
AUT,Austria,1987,0.0017314899650000002
AUT,Austria,1988,0.002433093875
AUT,Austria,1989,0.003328415615
AUT,Austria,1990,0.439105960265
AUT,Austria,1991,0.4401693444825
AUT,Austria,1992,0.44225865836499995
AUT,Austria,1993,0.44338289623999994
AUT,Austria,1994,0.44622601533999995
AUT,Austria,1995,0.4025392994239988
AUT,Austria,1996,0.4194807747028877
AUT,Austria,1997,0.43457279246510994
AUT,Austria,1998,0.4666836196554437
AUT,Austria,1999,0.5149500076747024
AUT,Austria,2000,0.57043922584141
AUT,Austria,2001,0.5911594520576888
AUT,Austria,2002,0.5861515525702368
AUT,Austria,2003,0.6100847193391403
AUT,Austria,2004,0.6514000196976513
AUT,Austria,2005,0.6700937439169018
AUT,Austria,2006,0.693368928965771
AUT,Austria,2007,0.7174275195954143
AUT,Austria,2008,0.7387926122220858
AUT,Austria,2009,0.7480214615793562
AUT,Austria,2010,0.7631509574830626
AUT,Austria,2011,0.7826320908136697
AUT,Austria,2012,0.7929202798565955
AUT,Austria,2013,0.7893445289603184
AUT,Austria,2014,0.7848928005425373
AUT,Austria,2015,0.7978454960877329
AUT,Austria,2016,0.7666345908136697
AUT,Austria,2017,0.7729283869736501
AUT,Austria,2018,0.7725669775010563
AUT,Austria,2019,0.7694948992625308
AUT,Austria,2020,0.7681593642906801
AUT,Austria,2021,0.783407738791423
AUT,Austria,2022,0.8815015625
AUT,Austria,2023,0.8876034374999999
AZE,Azerbaijan,1960,0.0
AZE,Azerbaijan,1965,0.0
AZE,Azerbaijan,1970,0.0
AZE,Azerbaijan,1975,0.0
AZE,Azerbaijan,1976,0.0
AZE,Azerbaijan,1977,0.0
AZE,Azerbaijan,1978,0.0
AZE,Azerbaijan,1979,0.0
AZE,Azerbaijan,1980,0.0
AZE,Azerbaijan,1981,0.0
AZE,Azerbaijan,1982,0.0
AZE,Azerbaijan,1983,0.0
AZE,Azerbaijan,1984,0.0
AZE,Azerbaijan,1985,0.0
AZE,Azerbaijan,1986,0.0
AZE,Azerbaijan,1987,0.0
AZE,Azerbaijan,1988,0.0
AZE,Azerbaijan,1989,0.0
AZE,Azerbaijan,1990,0.0
AZE,Azerbaijan,1991,0.0
AZE,Azerbaijan,1992,0.0
AZE,Azerbaijan,1993,0.0
AZE,Azerbaijan,1994,2.214961111111111e-05
AZE,Azerbaijan,1995,0.0019526612915283122
AZE,Azerbaijan,1996,0.002216476541837588
AZE,Azerbaijan,1997,0.0028232969551700298
AZE,Azerbaijan,1998,0.0034389526945648604
AZE,Azerbaijan,1999,0.3836715668144563
AZE,Azerbaijan,2000,0.39183484607001184
AZE,Azerbaijan,2001,0.39522203218112295
AZE,Azerbaijan,2002,0.4144779843188974
AZE,Azerbaijan,2003,0.5528861090569349
AZE,Azerbaijan,2004,0.5609973398261656
AZE,Azerbaijan,2005,0.437773689874453
AZE,Azerbaijan,2006,0.4637488565411197
AZE,Azerbaijan,2007,0.48529842658705813
AZE,Azerbaijan,2008,0.5176147033356507
AZE,Azerbaijan,2009,0.560966521312995
AZE,Azerbaijan,2010,0.627900242506032
AZE,Azerbaijan,2011,0.6499503515587727
AZE,Azerbaijan,2012,0.6605053557164083
AZE,Azerbaijan,2013,0.7111653557164083
AZE,Azerbaijan,2014,0.720035539879224
AZE,Azerbaijan,2015,0.7257196365817419
AZE,Azerbaijan,2016,0.7219074616611458
AZE,Azerbaijan,2017,0.7223190869559291
AZE,Azerbaijan,2018,0.7260941148325358
AZE,Azerbaijan,2019,0.7334211559590507
AZE,Azerbaijan,2020,0.7379408616529669
AZE,Azerbaijan,2021,0.7463272664567402
AZE,Azerbaijan,2022,0.8468824999999999
AZE,Azerbaijan,2023,0.8502337499999999
BDI,Burundi,1960,0.0
BDI,Burundi,1965,0.0
BDI,Burundi,1970,0.0
BDI,Burundi,1975,0.0
BDI,Burundi,1976,0.0
BDI,Burundi,1977,0.0
BDI,Burundi,1978,0.0
BDI,Burundi,1979,0.0
BDI,Burundi,1980,0.0
BDI,Burundi,1981,0.0
BDI,Burundi,1982,0.0
BDI,Burundi,1983,0.0
BDI,Burundi,1984,0.0
BDI,Burundi,1985,0.0
BDI,Burundi,1986,0.0
BDI,Burundi,1987,0.0
BDI,Burundi,1988,0.0
BDI,Burundi,1989,0.0
BDI,Burundi,1990,0.0
BDI,Burundi,1991,0.0
BDI,Burundi,1992,0.0
BDI,Burundi,1993,1.4120853333333335e-05
BDI,Burundi,1994,1.5036495555555555e-05
BDI,Burundi,1995,2.1125555555555558e-05
BDI,Burundi,1996,2.548791555555556e-05
BDI,Burundi,1997,6.755391999999999e-05
BDI,Burundi,1998,0.017124716032499997
BDI,Burundi,1999,0.00919908401635841
BDI,Burundi,2000,0.011494193749999998
BDI,Burundi,2001,0.013210853124999996
BDI,Burundi,2002,0.014884464999999998
BDI,Burundi,2003,0.016639833125
BDI,Burundi,2004,0.018997725
BDI,Burundi,2005,0.018214859375
BDI,Burundi,2006,0.017045890625
BDI,Burundi,2007,0.026885075
BDI,Burundi,2008,0.030593975
BDI,Burundi,2009,0.039300499999999995
BDI,Burundi,2010,0.04868275
BDI,Burundi,2011,0.05522062499999999
BDI,Burundi,2012,0.06014099999999999
BDI,Burundi,2013,0.0645140625
BDI,Burundi,2014,0.07084221874999999
BDI,Burundi,2015,0.09735987500000001
BDI,Burundi,2016,0.10364962500000001
BDI,Burundi,2017,0.11331896875
BDI,Burundi,2018,0.120654625
BDI,Burundi,2019,0.12856199999999998
BDI,Burundi,2020,0.13417456249999998
BDI,Burundi,2021,0.15357818749999996
BDI,Burundi,2022,0.1497653125
BDI,Burundi,2023,0.164323875
BEL,Belgium,1960,0.0
BEL,Belgium,1965,0.0
BEL,Belgium,1970,0.0
BEL,Belgium,1975,0.0
BEL,Belgium,1976,0.0
BEL,Belgium,1977,0.0
BEL,Belgium,1978,0.0
BEL,Belgium,1979,0.0
BEL,Belgium,1980,0.0
BEL,Belgium,1981,0.0
BEL,Belgium,1982,0.0
BEL,Belgium,1983,0.0
BEL,Belgium,1984,0.0
BEL,Belgium,1985,0.0
BEL,Belgium,1986,0.00019205456499999998
BEL,Belgium,1987,0.0003647898
BEL,Belgium,1988,0.0009656185550000001
BEL,Belgium,1989,0.0015492841500000002
BEL,Belgium,1990,0.43804133263499995
BEL,Belgium,1991,0.43820639465124994
BEL,Belgium,1992,0.4385794879212499
BEL,Belgium,1993,0.43896532342499994
BEL,Belgium,1994,0.44126488833499994
BEL,Belgium,1995,0.3960156941208106
BEL,Belgium,1996,0.404175700679693
BEL,Belgium,1997,0.4150850547718923
BEL,Belgium,1998,0.4317962838240883
BEL,Belgium,1999,0.4636910617403836
BEL,Belgium,2000,0.5334904728322359
BEL,Belgium,2001,0.5607661477937268
BEL,Belgium,2002,0.6065659335596176
BEL,Belgium,2003,0.6217127915729493
BEL,Belgium,2004,0.637735192750719
BEL,Belgium,2005,0.6476641104158998
BEL,Belgium,2006,0.6666411743685166
BEL,Belgium,2007,0.688408526697474
BEL,Belgium,2008,0.6996879294633241
BEL,Belgium,2009,0.7188522604929184
BEL,Belgium,2010,0.7299336082143976
BEL,Belgium,2011,0.83403375
BEL,Belgium,2012,0.7381885052958738
BEL,Belgium,2013,0.8322181249999999
BEL,Belgium,2014,0.7531508816914079
BEL,Belgium,2015,0.7529391842514211
BEL,Belgium,2016,0.7541764579329051
BEL,Belgium,2017,0.745277427057348
BEL,Belgium,2018,0.748336962029199
BEL,Belgium,2019,0.7528649352499353
BEL,Belgium,2020,0.756056713027713
BEL,Belgium,2021,0.7612869105699369
BEL,Belgium,2022,0.858374375
BEL,Belgium,2023,0.8622021874999999
BEN,Benin,1960,0.0
BEN,Benin,1965,0.0
BEN,Benin,1970,0.0
BEN,Benin,1975,0.0
BEN,Benin,1976,0.0
BEN,Benin,1977,0.0
BEN,Benin,1978,0.0
BEN,Benin,1979,0.0
BEN,Benin,1980,0.0
BEN,Benin,1981,0.0
BEN,Benin,1982,0.0
BEN,Benin,1983,0.0
BEN,Benin,1984,0.0
BEN,Benin,1985,0.0
BEN,Benin,1986,0.0
BEN,Benin,1987,0.0
BEN,Benin,1988,0.0
BEN,Benin,1989,0.0
BEN,Benin,1990,0.0
BEN,Benin,1991,0.0
BEN,Benin,1992,0.0
BEN,Benin,1993,0.0
BEN,Benin,1994,0.0
BEN,Benin,1995,8.682694499999999e-05
BEN,Benin,1996,0.056703247008257324
BEN,Benin,1997,0.07269722330036361
BEN,Benin,1998,0.07657199626236903
BEN,Benin,1999,0.08070823170589554
BEN,Benin,2000,0.09572664125
BEN,Benin,2001,0.09904673124999996
BEN,Benin,2002,0.10813454374999998
BEN,Benin,2003,0.10064311857611198
BEN,Benin,2004,0.12098239999999999
BEN,Benin,2005,0.12700495625
BEN,Benin,2006,0.12662414462778934
BEN,Benin,2007,0.15673712499999998
BEN,Benin,2008,0.18176199999999995
BEN,Benin,2009,0.20441262500000001
BEN,Benin,2010,0.249670625
BEN,Benin,2011,0.27056575
BEN,Benin,2012,0.283141125
BEN,Benin,2013,0.279502375
BEN,Benin,2014,0.26608375
BEN,Benin,2015,0.26719600000000004
BEN,Benin,2016,0.30221024999999996
BEN,Benin,2017,0.30045887499999996
BEN,Benin,2018,0.32550999999999997
BEN,Benin,2019,0.3407168749999999
BEN,Benin,2020,0.35505074999999997
BEN,Benin,2021,0.3905375625
BEN,Benin,2022,0.4731606249999999
BEN,Benin,2023,0.4950709374999999
BFA,Burkina Faso,1960,0.0
BFA,Burkina Faso,1965,0.0
BFA,Burkina Faso,1970,0.0
BFA,Burkina Faso,1975,0.0
BFA,Burkina Faso,1976,0.0
BFA,Burkina Faso,1977,0.0
BFA,Burkina Faso,1978,0.0
BFA,Burkina Faso,1979,0.0
BFA,Burkina Faso,1980,0.0
BFA,Burkina Faso,1981,0.0
BFA,Burkina Faso,1982,0.0
BFA,Burkina Faso,1983,0.0
BFA,Burkina Faso,1984,0.0
BFA,Burkina Faso,1985,0.0
BFA,Burkina Faso,1986,0.0
BFA,Burkina Faso,1987,0.0
BFA,Burkina Faso,1988,0.0
BFA,Burkina Faso,1989,0.0
BFA,Burkina Faso,1990,0.0
BFA,Burkina Faso,1991,0.0
BFA,Burkina Faso,1992,0.0
BFA,Burkina Faso,1993,0.03881818181818181
BFA,Burkina Faso,1994,0.03897733645005658
BFA,Burkina Faso,1995,0.03606896892449438
BFA,Burkina Faso,1996,0.027993096887190427
BFA,Burkina Faso,1997,0.02997410731637607
BFA,Burkina Faso,1998,0.03196607043369566
BFA,Burkina Faso,1999,0.027338143101937593
BFA,Burkina Faso,2000,0.03612283709749314
BFA,Burkina Faso,2001,0.03835571654193758
BFA,Burkina Faso,2002,0.04031564709749315
BFA,Burkina Faso,2003,0.04767744987527092
BFA,Burkina Faso,2004,0.0462663026530487
BFA,Burkina Faso,2005,0.04980931098638203
BFA,Burkina Faso,2006,0.05501178320860426
BFA,Burkina Faso,2007,0.06296851654193758
BFA,Burkina Faso,2008,0.0734735165419376
BFA,Burkina Faso,2009,0.07946651654193759
BFA,Burkina Faso,2010,0.10891850000000002
BFA,Burkina Faso,2011,0.13175725000000002
BFA,Burkina Faso,2012,0.15032096874999998
BFA,Burkina Faso,2013,0.1445882535612536
BFA,Burkina Faso,2014,0.16771636467236464
BFA,Burkina Faso,2015,0.16690825356125358
BFA,Burkina Faso,2016,0.17313880911680912
BFA,Burkina Faso,2017,0.18820914245014247
BFA,Burkina Faso,2018,0.18497458689458687
BFA,Burkina Faso,2019,0.2023717257834758
BFA,Burkina Faso,2020,0.21656653133903137
BFA,Burkina Faso,2021,0.23367875356125356
BFA,Burkina Faso,2022,0.28034062499999995
BFA,Burkina Faso,2023,0.19751083333333333
BGD,Bangladesh,1960,0.0
BGD,Bangladesh,1965,0.0
BGD,Bangladesh,1970,0.0
BGD,Bangladesh,1975,0.0
BGD,Bangladesh,1976,0.0
BGD,Bangladesh,1977,0.0
BGD,Bangladesh,1978,0.0
BGD,Bangladesh,1979,0.0
BGD,Bangladesh,1980,0.0
BGD,Bangladesh,1981,0.0
BGD,Bangladesh,1982,0.0
BGD,Bangladesh,1983,0.0
BGD,Bangladesh,1984,0.0
BGD,Bangladesh,1985,0.0
BGD,Bangladesh,1986,0.0
BGD,Bangladesh,1987,0.0
BGD,Bangladesh,1988,0.0
BGD,Bangladesh,1989,0.0
BGD,Bangladesh,1990,0.0
BGD,Bangladesh,1991,0.09093636363636362
BGD,Bangladesh,1992,0.0630348952688117
BGD,Bangladesh,1993,0.08093276675560344
BGD,Bangladesh,1994,0.11327446344363637
BGD,Bangladesh,1995,0.10071406426342361
BGD,Bangladesh,1996,0.11582624542972093
BGD,Bangladesh,1997,0.08855728097450548
BGD,Bangladesh,1998,0.10552643422128725
BGD,Bangladesh,1999,0.11653019044896072
BGD,Bangladesh,2000,0.12631440638374294
BGD,Bangladesh,2001,0.1383962248355348
BGD,Bangladesh,2002,0.1497505915022015
BGD,Bangladesh,2003,0.16053329483553483
BGD,Bangladesh,2004,0.16210671261331264
BGD,Bangladesh,2005,0.1809724042799793
BGD,Bangladesh,2006,0.21518786816886817
BGD,Bangladesh,2007,0.21312985178369387
BGD,Bangladesh,2008,0.25278540733924937
BGD,Bangladesh,2009,0.26998162956147165
BGD,Bangladesh,2010,0.27641074067258276
BGD,Bangladesh,2011,0.3067791935140883
BGD,Bangladesh,2012,0.3397568639703376
BGD,Bangladesh,2013,0.3418303084147821
BGD,Bangladesh,2014,0.36642597129186605
BGD,Bangladesh,2015,0.4167115306370043
BGD,Bangladesh,2016,0.4409136417481154
BGD,Bangladesh,2017,0.5068686417481154
BGD,Bangladesh,2018,0.5204907528592265
BGD,Bangladesh,2019,0.5560697528592266
BGD,Bangladesh,2020,0.6662184374999999
BGD,Bangladesh,2021,0.6922568749999999
BGD,Bangladesh,2022,0.7022603125
BGD,Bangladesh,2023,0.7173271875
BGR,Bulgaria,1960,0.0
BGR,Bulgaria,1965,0.0
BGR,Bulgaria,1970,0.0
BGR,Bulgaria,1975,0.0
BGR,Bulgaria,1976,0.0
BGR,Bulgaria,1977,0.0
BGR,Bulgaria,1978,0.0
BGR,Bulgaria,1979,0.0
BGR,Bulgaria,1980,0.0
BGR,Bulgaria,1981,0.0
BGR,Bulgaria,1982,0.0
BGR,Bulgaria,1983,0.0
BGR,Bulgaria,1984,0.0
BGR,Bulgaria,1985,0.0
BGR,Bulgaria,1986,0.0
BGR,Bulgaria,1987,0.0
BGR,Bulgaria,1988,0.0
BGR,Bulgaria,1989,0.0
BGR,Bulgaria,1990,0.43749999999999994
BGR,Bulgaria,1991,0.6363636363636362
BGR,Bulgaria,1992,0.6363636363636362
BGR,Bulgaria,1993,0.43752182791249994
BGR,Bulgaria,1994,0.4376559837924999
BGR,Bulgaria,1995,0.3917832454543798
BGR,Bulgaria,1996,0.3935407040051211
BGR,Bulgaria,1997,0.39549846847475123
BGR,Bulgaria,1998,0.3979982233684561
BGR,Bulgaria,1999,0.40402132883956715
BGR,Bulgaria,2000,0.37008067949399526
BGR,Bulgaria,2001,0.38972384616066186
BGR,Bulgaria,2002,0.4107327000777
BGR,Bulgaria,2003,0.43403058896658886
BGR,Bulgaria,2004,0.47083252951921367
BGR,Bulgaria,2005,0.5001883879414931
BGR,Bulgaria,2006,0.5521505813874235
BGR,Bulgaria,2007,0.5972100567074253
BGR,Bulgaria,2008,0.6251183797489059
BGR,Bulgaria,2009,0.6436205402200139
BGR,Bulgaria,2010,0.6465849745770799
BGR,Bulgaria,2011,0.6590968985400563
BGR,Bulgaria,2012,0.6783180302348724
BGR,Bulgaria,2013,0.68054258799193
BGR,Bulgaria,2014,0.6751512917297128
BGR,Bulgaria,2015,0.6775188328971224
BGR,Bulgaria,2016,0.6866087299785983
BGR,Bulgaria,2017,0.693777608575635
BGR,Bulgaria,2018,0.6985873307978572
BGR,Bulgaria,2019,0.7062367752423016
BGR,Bulgaria,2020,0.712090396645265
BGR,Bulgaria,2021,0.7270217649504492
BGR,Bulgaria,2022,0.8306203125
BGR,Bulgaria,2023,0.83613375
BHR,Bahrain,1960,0.0
BHR,Bahrain,1965,0.0
BHR,Bahrain,1970,0.0
BHR,Bahrain,1975,0.0
BHR,Bahrain,1976,0.0
BHR,Bahrain,1977,0.0
BHR,Bahrain,1978,0.0
BHR,Bahrain,1979,0.0
BHR,Bahrain,1980,0.0
BHR,Bahrain,1981,0.0
BHR,Bahrain,1982,0.0
BHR,Bahrain,1983,0.0
BHR,Bahrain,1984,0.0
BHR,Bahrain,1985,0.0
BHR,Bahrain,1986,0.000686367715
BHR,Bahrain,1987,0.0018346893450000002
BHR,Bahrain,1988,0.0029855007700000003
BHR,Bahrain,1989,0.0042480348699999995
BHR,Bahrain,1990,0.438487052707649
BHR,Bahrain,1991,0.6386534288912852
BHR,Bahrain,1992,0.6394572573330114
BHR,Bahrain,1993,0.6399453129848687
BHR,Bahrain,1994,0.6417610631046806
BHR,Bahrain,1995,0.44420991474999993
BHR,Bahrain,1996,0.44805211896499997
BHR,Bahrain,1997,0.45386894394249994
BHR,Bahrain,1998,0.464674988925
BHR,Bahrain,1999,0.4763544712499999
BHR,Bahrain,2000,0.4951362812499999
BHR,Bahrain,2001,0.5379966249999999
BHR,Bahrain,2002,0.5585506874999999
BHR,Bahrain,2003,0.5731325625
BHR,Bahrain,2004,0.5977608125
BHR,Bahrain,2005,0.6068914374999999
BHR,Bahrain,2006,0.6398053749999999
BHR,Bahrain,2007,0.6722675
BHR,Bahrain,2008,0.7605424999999999
BHR,Bahrain,2009,0.7511862499999999
BHR,Bahrain,2010,0.7708224999999999
BHR,Bahrain,2011,0.85356375
BHR,Bahrain,2012,0.9307749999999999
BHR,Bahrain,2013,0.9385024999999999
BHR,Bahrain,2014,0.9420721875
BHR,Bahrain,2015,0.9595196874999998
BHR,Bahrain,2016,0.99375
BHR,Bahrain,2017,0.9365528125
BHR,Bahrain,2018,0.9204334375000001
BHR,Bahrain,2019,0.9104959374999999
BHR,Bahrain,2020,0.8982368749999999
BHR,Bahrain,2021,0.91009875
BHR,Bahrain,2022,0.924545
BHR,Bahrain,2023,0.942375
BHS,"Bahamas, The",1960,0.0
BHS,"Bahamas, The",1965,0.0
BHS,"Bahamas, The",1970,0.0
BHS,"Bahamas, The",1975,0.0
BHS,"Bahamas, The",1976,0.0
BHS,"Bahamas, The",1977,0.0
BHS,"Bahamas, The",1978,0.0
BHS,"Bahamas, The",1979,0.0
BHS,"Bahamas, The",1980,0.0
BHS,"Bahamas, The",1981,0.0
BHS,"Bahamas, The",1982,0.0
BHS,"Bahamas, The",1983,0.0
BHS,"Bahamas, The",1984,0.0
BHS,"Bahamas, The",1985,0.0
BHS,"Bahamas, The",1986,0.0
BHS,"Bahamas, The",1987,0.0
BHS,"Bahamas, The",1988,0.0
BHS,"Bahamas, The",1989,0.0
BHS,"Bahamas, The",1990,0.43838758270874995
BHS,"Bahamas, The",1991,0.6376940550709089
BHS,"Bahamas, The",1992,0.6380401347254545
BHS,"Bahamas, The",1993,0.6378785565290909
BHS,"Bahamas, The",1994,1.0
BHS,"Bahamas, The",1995,0.4422108768375
BHS,"Bahamas, The",1996,0.44499707106874997
BHS,"Bahamas, The",1997,0.44424862978375
BHS,"Bahamas, The",1998,0.448011632525
BHS,"Bahamas, The",1999,0.4554599559125
BHS,"Bahamas, The",2000,0.4746682375
BHS,"Bahamas, The",2001,0.497463875
BHS,"Bahamas, The",2002,0.5396463749999999
BHS,"Bahamas, The",2003,0.5455234999999999
BHS,"Bahamas, The",2004,0.5746787499999999
BHS,"Bahamas, The",2005,0.598416125
BHS,"Bahamas, The",2006,0.609524
BHS,"Bahamas, The",2007,0.6541862499999999
BHS,"Bahamas, The",2008,0.6610381249999999
BHS,"Bahamas, The",2009,0.6669975
BHS,"Bahamas, The",2010,0.71759
BHS,"Bahamas, The",2011,0.741098
BHS,"Bahamas, The",2012,0.76158825
BHS,"Bahamas, The",2013,0.7571687499999998
BHS,"Bahamas, The",2014,0.780818875
BHS,"Bahamas, The",2015,0.7821901249999998
BHS,"Bahamas, The",2016,0.8035273749999999
BHS,"Bahamas, The",2017,0.8025483749999999
BHS,"Bahamas, The",2018,0.8205986249999999
BHS,"Bahamas, The",2019,0.8556815624999999
BHS,"Bahamas, The",2020,0.8735328124999999
BHS,"Bahamas, The",2021,0.8576584374999998
BHS,"Bahamas, The",2022,0.860569375
BHS,"Bahamas, The",2023,0.858868125
BIH,Bosnia and Herzegovina,1960,0.0
BIH,Bosnia and Herzegovina,1965,0.0
BIH,Bosnia and Herzegovina,1970,0.0
BIH,Bosnia and Herzegovina,1975,0.0
BIH,Bosnia and Herzegovina,1976,0.0
BIH,Bosnia and Herzegovina,1977,0.0
BIH,Bosnia and Herzegovina,1978,0.0
BIH,Bosnia and Herzegovina,1979,0.0
BIH,Bosnia and Herzegovina,1980,0.0
BIH,Bosnia and Herzegovina,1981,0.0
BIH,Bosnia and Herzegovina,1982,0.0
BIH,Bosnia and Herzegovina,1983,0.0
BIH,Bosnia and Herzegovina,1984,0.0
BIH,Bosnia and Herzegovina,1985,0.0
BIH,Bosnia and Herzegovina,1986,0.0
BIH,Bosnia and Herzegovina,1987,0.0
BIH,Bosnia and Herzegovina,1988,0.0
BIH,Bosnia and Herzegovina,1989,0.0
BIH,Bosnia and Herzegovina,1990,0.43749999999999994
BIH,Bosnia and Herzegovina,1991,0.6363636363636362
BIH,Bosnia and Herzegovina,1992,0.6363636363636362
BIH,Bosnia and Herzegovina,1993,0.6363636363636362
BIH,Bosnia and Herzegovina,1994,0.6363636363636362
BIH,Bosnia and Herzegovina,1995,0.5391651802987835
BIH,Bosnia and Herzegovina,1996,0.38944404619804796
BIH,Bosnia and Herzegovina,1997,0.3897715024169368
BIH,Bosnia and Herzegovina,1998,0.3904764440443072
BIH,Bosnia and Herzegovina,1999,0.39134288337541834
BIH,Bosnia and Herzegovina,2000,0.39096230174620705
BIH,Bosnia and Herzegovina,2001,0.4022212135491215
BIH,Bosnia and Herzegovina,2002,0.41078582466023256
BIH,Bosnia and Herzegovina,2003,0.4251025088128246
BIH,Bosnia and Herzegovina,2004,0.46661362622173147
BIH,Bosnia and Herzegovina,2005,0.4883652373328426
BIH,Bosnia and Herzegovina,2006,0.5084669824561404
BIH,Bosnia and Herzegovina,2007,0.5336174807044807
BIH,Bosnia and Herzegovina,2008,0.5724244807044807
BIH,Bosnia and Herzegovina,2009,0.5851710362600363
BIH,Bosnia and Herzegovina,2010,0.59686871111929
BIH,Bosnia and Herzegovina,2011,0.6043078777859567
BIH,Bosnia and Herzegovina,2012,0.6150549888970678
BIH,Bosnia and Herzegovina,2013,0.6295716555637344
BIH,Bosnia and Herzegovina,2014,0.6364815444526234
BIH,Bosnia and Herzegovina,2015,0.6430808222304011
BIH,Bosnia and Herzegovina,2016,0.6656735259681839
BIH,Bosnia and Herzegovina,2017,0.6807984041494567
BIH,Bosnia and Herzegovina,2018,0.697708637079295
BIH,Bosnia and Herzegovina,2019,0.7084125259681839
BIH,Bosnia and Herzegovina,2020,0.7992556249999999
BIH,Bosnia and Herzegovina,2021,0.817628125
BIH,Bosnia and Herzegovina,2022,0.8325721875
BIH,Bosnia and Herzegovina,2023,0.84522125
BLR,Belarus,1960,0.0
BLR,Belarus,1965,0.0
BLR,Belarus,1970,0.0
BLR,Belarus,1975,0.0
BLR,Belarus,1976,0.0
BLR,Belarus,1977,0.0
BLR,Belarus,1978,0.0
BLR,Belarus,1979,0.0
BLR,Belarus,1980,0.0
BLR,Belarus,1981,0.0
BLR,Belarus,1982,0.0
BLR,Belarus,1983,0.0
BLR,Belarus,1984,0.0
BLR,Belarus,1985,0.0
BLR,Belarus,1986,0.0
BLR,Belarus,1987,0.0
BLR,Belarus,1988,0.0
BLR,Belarus,1989,0.0
BLR,Belarus,1990,0.43749999999999994
BLR,Belarus,1991,0.6363636363636362
BLR,Belarus,1992,0.6363636363636362
BLR,Belarus,1993,0.6363692571999999
BLR,Belarus,1994,0.43752209076875
BLR,Belarus,1995,0.3919275009296247
BLR,Belarus,1996,0.3920100420433262
BLR,Belarus,1997,0.3920795715948105
BLR,Belarus,1998,0.392185888237409
BLR,Belarus,1999,0.3934736926955615
BLR,Belarus,2000,0.3547786993837157
BLR,Belarus,2001,0.36449762025927285
BLR,Belarus,2002,0.3830209949392713
BLR,Belarus,2003,0.5089314816492548
BLR,Belarus,2004,0.5294633848041297
BLR,Belarus,2005,0.5620038463425912
BLR,Belarus,2006,0.47503159685928104
BLR,Belarus,2007,0.498640596859281
BLR,Belarus,2008,0.5240442944015049
BLR,Belarus,2009,0.5571128499570605
BLR,Belarus,2010,0.5793490536948432
BLR,Belarus,2011,0.6079615536948432
BLR,Belarus,2012,0.6303648150874467
BLR,Belarus,2013,0.6579930763778131
BLR,Belarus,2014,0.6770466771970719
BLR,Belarus,2015,0.6886458438637387
BLR,Belarus,2016,0.7153826237407817
BLR,Belarus,2017,0.7270931792963372
