country_code,country_name,year,governance_component
BOL,Bolivia,2014,0.41146399117724625
BOL,Bolivia,2015,0.4029482397826121
BOL,Bolivia,2016,0.39648634932666676
BOL,Bolivia,2017,0.40645104423457473
BOL,Bolivia,2018,0.40833650834746454
BOL,Bolivia,2019,0.3738797628248998
BOL,Bolivia,2020,0.38142737528024667
BOL,Bolivia,2021,0.379932572786362
BOL,Bolivia,2022,0.3800511427248834
BOL,Bolivia,2023,0.3769228712060585
BRA,Brazil,1996,0.53388249905997
BRA,Brazil,1998,0.5358433046951653
BRA,Brazil,2000,0.5545129256900936
BRA,Brazil,2002,0.5625394700884409
BRA,Brazil,2003,0.5522963892577132
BRA,Brazil,2004,0.5242868119747128
BRA,Brazil,2005,0.517848596530925
BRA,Brazil,2006,0.5117857297692527
BRA,Brazil,2007,0.5164753053881856
BRA,Brazil,2008,0.535017277633051
BRA,Brazil,2009,0.5531826187627842
BRA,Brazil,2010,0.5670334498362922
BRA,Brazil,2011,0.56254086870815
BRA,Brazil,2012,0.5511299030670896
BRA,Brazil,2013,0.537088273150013
BRA,Brazil,2014,0.528612411183072
BRA,Brazil,2015,0.5036531740824587
BRA,Brazil,2016,0.501692984881146
BRA,Brazil,2017,0.49023423800007965
BRA,Brazil,2018,0.4785394243661523
BRA,Brazil,2019,0.4885673598988535
BRA,Brazil,2020,0.48787040688016464
BRA,Brazil,2021,0.48100570257225994
BRA,Brazil,2022,0.4729925342784107
BRA,Brazil,2023,0.4783078113755085
BRB,Barbados,1996,0.809166996568326
BRB,Barbados,1998,0.813458852381406
BRB,Barbados,2000,0.8183649898326526
BRB,Barbados,2002,0.8111199730818017
BRB,Barbados,2003,0.8045022822287401
BRB,Barbados,2004,0.7942665265821299
BRB,Barbados,2005,0.7915813078743003
BRB,Barbados,2006,0.7817161594875952
BRB,Barbados,2007,0.790147595903088
BRB,Barbados,2008,0.7867399808005164
BRB,Barbados,2009,0.7708259522702599
BRB,Barbados,2010,0.7724910709692965
BRB,Barbados,2011,0.79319725917551
BRB,Barbados,2012,0.780708212190865
BRB,Barbados,2013,0.7791881872342363
BRB,Barbados,2014,0.7540820582977276
BRB,Barbados,2015,0.7584668137190039
BRB,Barbados,2016,0.7327699423760271
BRB,Barbados,2017,0.7270185150838101
BRB,Barbados,2018,0.7031989434720723
BRB,Barbados,2019,0.7003556558761131
BRB,Barbados,2020,0.7017134054308759
BRB,Barbados,2021,0.70856859883356
BRB,Barbados,2022,0.708300793532391
BRB,Barbados,2023,0.7142979522378238
BRN,Brunei Darussalam,1996,0.6716634277372474
BRN,Brunei Darussalam,1998,0.6330508915138385
BRN,Brunei Darussalam,2000,0.6398674866720128
BRN,Brunei Darussalam,2002,0.6297701255034622
BRN,Brunei Darussalam,2003,0.6277746765603331
BRN,Brunei Darussalam,2004,0.6218867796446942
BRN,Brunei Darussalam,2005,0.6098341430814634
BRN,Brunei Darussalam,2006,0.5984680832871442
BRN,Brunei Darussalam,2007,0.6133520904294528
BRN,Brunei Darussalam,2008,0.6197642411939914
BRN,Brunei Darussalam,2009,0.6814739676666669
BRN,Brunei Darussalam,2010,0.6763730258082091
BRN,Brunei Darussalam,2011,0.6754952894523762
BRN,Brunei Darussalam,2012,0.6583633222604109
BRN,Brunei Darussalam,2013,0.6597104785495738
BRN,Brunei Darussalam,2014,0.6557085399442921
BRN,Brunei Darussalam,2015,0.6399874001777217
BRN,Brunei Darussalam,2016,0.6283665748271154
BRN,Brunei Darussalam,2017,0.6414090551830117
BRN,Brunei Darussalam,2018,0.6528475808947828
BRN,Brunei Darussalam,2019,0.6447676523078008
BRN,Brunei Darussalam,2020,0.6908780144188519
BRN,Brunei Darussalam,2021,0.69479571001446
BRN,Brunei Darussalam,2022,0.7026424806795332
BRN,Brunei Darussalam,2023,0.7090175784527936
BTN,Bhutan,1996,0.5607231891376181
BTN,Bhutan,1998,0.5495842249517564
BTN,Bhutan,2000,0.5373050540611005
BTN,Bhutan,2002,0.5251609527886166
BTN,Bhutan,2003,0.580498816988949
BTN,Bhutan,2004,0.5465919221639438
BTN,Bhutan,2005,0.5784852745678111
BTN,Bhutan,2006,0.5607050012038476
BTN,Bhutan,2007,0.5526888267212919
BTN,Bhutan,2008,0.570755764359275
BTN,Bhutan,2009,0.5651614284966896
BTN,Bhutan,2010,0.5627942043393561
BTN,Bhutan,2011,0.5673263957852256
BTN,Bhutan,2012,0.5734776331882007
BTN,Bhutan,2013,0.5751759142778033
BTN,Bhutan,2014,0.6029036283148579
BTN,Bhutan,2015,0.6084283909577999
BTN,Bhutan,2016,0.6204706091762855
BTN,Bhutan,2017,0.65650054037985
BTN,Bhutan,2018,0.6459929696968755
BTN,Bhutan,2019,0.6470268054805994
BTN,Bhutan,2020,0.6527522011519485
BTN,Bhutan,2021,0.6566841423805482
BTN,Bhutan,2022,0.6593254337380374
BTN,Bhutan,2023,0.6601440320802651
BWA,Botswana,1996,0.6939689902240898
BWA,Botswana,1998,0.6913831572195948
BWA,Botswana,2000,0.689868515821741
BWA,Botswana,2002,0.6812748319306584
BWA,Botswana,2003,0.7183677563493894
BWA,Botswana,2004,0.692425688151667
BWA,Botswana,2005,0.6992569142312187
BWA,Botswana,2006,0.6758435419141168
BWA,Botswana,2007,0.6847311214926387
BWA,Botswana,2008,0.6874844130795256
BWA,Botswana,2009,0.6727069165501033
BWA,Botswana,2010,0.6759535724264594
BWA,Botswana,2011,0.6765745098641213
BWA,Botswana,2012,0.683995472224917
BWA,Botswana,2013,0.6747063440286352
BWA,Botswana,2014,0.6704046394580961
BWA,Botswana,2015,0.6658684333346857
BWA,Botswana,2016,0.6694727519708632
BWA,Botswana,2017,0.6545529525997625
BWA,Botswana,2018,0.6539809854072768
BWA,Botswana,2019,0.660022151266871
BWA,Botswana,2020,0.6464030561317452
BWA,Botswana,2021,0.6582939367643691
BWA,Botswana,2022,0.6638181364186198
BWA,Botswana,2023,0.658825228774014
CAF,Central African Republic,1996,0.3005236094370078
CAF,Central African Republic,1998,0.31104397076543167
CAF,Central African Republic,2000,0.2991605736733732
CAF,Central African Republic,2002,0.2877990167939067
CAF,Central African Republic,2003,0.26700277630102076
CAF,Central African Republic,2004,0.23930504013665413
CAF,Central African Republic,2005,0.24960143863990444
CAF,Central African Republic,2006,0.24057169639482678
CAF,Central African Republic,2007,0.23524060447206674
CAF,Central African Republic,2008,0.2550857993614542
CAF,Central African Republic,2009,0.2589438465119463
CAF,Central African Republic,2010,0.25690095399124374
CAF,Central African Republic,2011,0.2655230492476539
CAF,Central African Republic,2012,0.2506560974074708
CAF,Central African Republic,2013,0.20598040350256067
CAF,Central African Republic,2014,0.17694746785431778
CAF,Central African Republic,2015,0.20347185929752173
CAF,Central African Republic,2016,0.20982546147453773
CAF,Central African Republic,2017,0.2071725597749501
CAF,Central African Republic,2018,0.20306769281595397
CAF,Central African Republic,2019,0.20059905310589424
CAF,Central African Republic,2020,0.18990113440566977
CAF,Central African Republic,2021,0.20355393030985847
CAF,Central African Republic,2022,0.19985977683543218
CAF,Central African Republic,2023,0.1927647632887413
CAN,Canada,1996,0.8816206766565075
CAN,Canada,1998,0.8808136121018121
CAN,Canada,2000,0.8822508737868884
CAN,Canada,2002,0.8826264781474783
CAN,Canada,2003,0.8805719334563341
CAN,Canada,2004,0.8771573017319073
CAN,Canada,2005,0.8678414634111731
CAN,Canada,2006,0.8792030086320088
CAN,Canada,2007,0.875337850990265
CAN,Canada,2008,0.879673347098681
CAN,Canada,2009,0.8847698994267499
CAN,Canada,2010,0.8783011211005584
CAN,Canada,2011,0.8774482257359084
CAN,Canada,2012,0.8802122788000725
CAN,Canada,2013,0.879011563026175
CAN,Canada,2014,0.8868967153134616
CAN,Canada,2015,0.8842481621472547
CAN,Canada,2016,0.8873706421852042
CAN,Canada,2017,0.8878655058107959
CAN,Canada,2018,0.8687872379690568
CAN,Canada,2019,0.8658544073467406
CAN,Canada,2020,0.8509792054418295
CAN,Canada,2021,0.8487593727676411
CAN,Canada,2022,0.8457478268676274
CAN,Canada,2023,0.8431171026155585
CHE,Switzerland,1996,0.894166360821289
CHE,Switzerland,1998,0.9034118590249924
CHE,Switzerland,2000,0.9151969053823857
CHE,Switzerland,2002,0.9113136254847097
CHE,Switzerland,2003,0.8927404398399593
CHE,Switzerland,2004,0.9124531010240853
CHE,Switzerland,2005,0.8951158474886629
CHE,Switzerland,2006,0.899774823835057
CHE,Switzerland,2007,0.9049405277485666
CHE,Switzerland,2008,0.8999232598584801
CHE,Switzerland,2009,0.8968556012954397
CHE,Switzerland,2010,0.8969194478400245
CHE,Switzerland,2011,0.8954304502475366
CHE,Switzerland,2012,0.910626234851495
CHE,Switzerland,2013,0.9051994344356489
CHE,Switzerland,2014,0.926155363150644
CHE,Switzerland,2015,0.9117919253868513
CHE,Switzerland,2016,0.9097602397283587
CHE,Switzerland,2017,0.9094440705160836
CHE,Switzerland,2018,0.9106056709965057
CHE,Switzerland,2019,0.8970605190744512
CHE,Switzerland,2020,0.894793179894238
CHE,Switzerland,2021,0.8949084319425299
CHE,Switzerland,2022,0.8992936425409458
CHE,Switzerland,2023,0.9057742925041046
CHL,Chile,1996,0.7773992225605681
CHL,Chile,1998,0.7325294597315128
CHL,Chile,2000,0.7705172797516205
CHL,Chile,2002,0.7946937497861459
CHL,Chile,2003,0.7697808208134312
CHL,Chile,2004,0.7810089035614654
CHL,Chile,2005,0.7936205732855351
CHL,Chile,2006,0.7731195466513121
CHL,Chile,2007,0.7760301840661167
CHL,Chile,2008,0.7689999031414674
CHL,Chile,2009,0.7740582545189604
CHL,Chile,2010,0.7855667430624039
CHL,Chile,2011,0.7808733419509107
CHL,Chile,2012,0.7847129487672018
CHL,Chile,2013,0.7815791912927604
CHL,Chile,2014,0.7791858947047133
CHL,Chile,2015,0.7525133068197947
CHL,Chile,2016,0.7349010008702259
CHL,Chile,2017,0.7330210818139512
CHL,Chile,2018,0.7336189066914681
CHL,Chile,2019,0.7121309258317693
CHL,Chile,2020,0.7068714668227069
CHL,Chile,2021,0.6977959246178603
CHL,Chile,2022,0.6909308274971073
CHL,Chile,2023,0.6945144769901986
CHN,China,1996,0.4255862261328514
CHN,China,1998,0.41752285790691807
CHN,China,2000,0.4289752579359609
CHN,China,2002,0.3959323135379331
CHN,China,2003,0.4022978347154162
CHN,China,2004,0.40515336132193175
CHN,China,2005,0.40035114310194736
CHN,China,2006,0.39448528074305383
CHN,China,2007,0.40273252236532736
CHN,China,2008,0.4112787287955214
CHN,China,2009,0.4081399961100189
CHN,China,2010,0.3994257385436942
CHN,China,2011,0.4074889779394717
CHN,China,2012,0.40593324755779053
CHN,China,2013,0.4075068215800098
CHN,China,2014,0.42627491459111955
CHN,China,2015,0.42587194630038006
CHN,China,2016,0.43505934170605226
CHN,China,2017,0.4540547638352728
CHN,China,2018,0.45738761472442874
CHN,China,2019,0.44723577981505147
CHN,China,2020,0.4608444109570211
CHN,China,2021,0.46903218333640245
CHN,China,2022,0.45671449625366317
CHN,China,2023,0.46634745034383585
CIV,Cote d'Ivoire,1996,0.4516317250279755
CIV,Cote d'Ivoire,1998,0.43294259056281253
CIV,Cote d'Ivoire,2000,0.3307749833766997
CIV,Cote d'Ivoire,2002,0.3069306775112623
CIV,Cote d'Ivoire,2003,0.2801049115750016
CIV,Cote d'Ivoire,2004,0.24218726197608856
CIV,Cote d'Ivoire,2005,0.23045984601521485
CIV,Cote d'Ivoire,2006,0.2551893128744122
CIV,Cote d'Ivoire,2007,0.2626488990894852
CIV,Cote d'Ivoire,2008,0.26265633920930714
CIV,Cote d'Ivoire,2009,0.29151108268988124
CIV,Cote d'Ivoire,2010,0.2781605267246039
CIV,Cote d'Ivoire,2011,0.2913426630851097
CIV,Cote d'Ivoire,2012,0.328414718291931
CIV,Cote d'Ivoire,2013,0.35286392068395384
CIV,Cote d'Ivoire,2014,0.3938796584709192
CIV,Cote d'Ivoire,2015,0.4065673084242187
CIV,Cote d'Ivoire,2016,0.409180036156542
CIV,Cote d'Ivoire,2017,0.40306474827201433
CIV,Cote d'Ivoire,2018,0.42401340832375106
CIV,Cote d'Ivoire,2019,0.41941037620630417
CIV,Cote d'Ivoire,2020,0.4048224593421549
CIV,Cote d'Ivoire,2021,0.42744385165998333
CIV,Cote d'Ivoire,2022,0.45378975520475867
CIV,Cote d'Ivoire,2023,0.45487471343809177
CMR,Cameroon,1996,0.2896904742367503
CMR,Cameroon,1998,0.31760426855787627
CMR,Cameroon,2000,0.3254089880245683
CMR,Cameroon,2002,0.3121719148615794
CMR,Cameroon,2003,0.33775775700005334
CMR,Cameroon,2004,0.3474361034042112
CMR,Cameroon,2005,0.3365254698630981
CMR,Cameroon,2006,0.34102051368886727
CMR,Cameroon,2007,0.34299380274281305
CMR,Cameroon,2008,0.3393930400936615
CMR,Cameroon,2009,0.3433958732405455
CMR,Cameroon,2010,0.3330521636305421
CMR,Cameroon,2011,0.3312772537375008
CMR,Cameroon,2012,0.3268970668563298
CMR,Cameroon,2013,0.3278943490657928
CMR,Cameroon,2014,0.32805991499765425
CMR,Cameroon,2015,0.3273827948420665
CMR,Cameroon,2016,0.32150592308271236
CMR,Cameroon,2017,0.31567686272172907
CMR,Cameroon,2018,0.30454675080172844
CMR,Cameroon,2019,0.291291520854613
CMR,Cameroon,2020,0.29340711301042754
CMR,Cameroon,2021,0.2990896933544847
CMR,Cameroon,2022,0.30425310474629225
CMR,Cameroon,2023,0.3043204947074372
COD,"Congo, Dem. Rep.",1996,0.1401028592417088
COD,"Congo, Dem. Rep.",1998,0.12250736074300114
COD,"Congo, Dem. Rep.",2000,0.14259652319553098
COD,"Congo, Dem. Rep.",2002,0.1686306218023483
COD,"Congo, Dem. Rep.",2003,0.16850291858148128
COD,"Congo, Dem. Rep.",2004,0.16920059538595097
COD,"Congo, Dem. Rep.",2005,0.1880256839734453
COD,"Congo, Dem. Rep.",2006,0.20174123159602644
COD,"Congo, Dem. Rep.",2007,0.20541726376233402
COD,"Congo, Dem. Rep.",2008,0.21204795553275738
COD,"Congo, Dem. Rep.",2009,0.19468159714201436
COD,"Congo, Dem. Rep.",2010,0.18399231697897409
COD,"Congo, Dem. Rep.",2011,0.1833104830674726
COD,"Congo, Dem. Rep.",2012,0.1930449303416944
COD,"Congo, Dem. Rep.",2013,0.20647781605568644
COD,"Congo, Dem. Rep.",2014,0.2119522280772476
COD,"Congo, Dem. Rep.",2015,0.20556843879646658
COD,"Congo, Dem. Rep.",2016,0.198837614806521
COD,"Congo, Dem. Rep.",2017,0.17885972943393946
COD,"Congo, Dem. Rep.",2018,0.18253012402680519
COD,"Congo, Dem. Rep.",2019,0.19855091854752902
COD,"Congo, Dem. Rep.",2020,0.1915723548485617
COD,"Congo, Dem. Rep.",2021,0.2046028448840697
COD,"Congo, Dem. Rep.",2022,0.19619050452696093
COD,"Congo, Dem. Rep.",2023,0.2001300647484676
COG,"Congo, Rep.",1996,0.3110052289324205
COG,"Congo, Rep.",1998,0.24300702279479527
COG,"Congo, Rep.",2000,0.28368527558491113
COG,"Congo, Rep.",2002,0.28630040343769503
COG,"Congo, Rep.",2003,0.2975833037449143
COG,"Congo, Rep.",2004,0.3059541851756939
COG,"Congo, Rep.",2005,0.2740027581466046
COG,"Congo, Rep.",2006,0.28739578242209457
COG,"Congo, Rep.",2007,0.28775724128836005
COG,"Congo, Rep.",2008,0.2941239858678676
COG,"Congo, Rep.",2009,0.30758880351232876
COG,"Congo, Rep.",2010,0.30973704480211606
COG,"Congo, Rep.",2011,0.30840795648713004
COG,"Congo, Rep.",2012,0.2990422486240502
COG,"Congo, Rep.",2013,0.30431010395442687
COG,"Congo, Rep.",2014,0.31301821177636263
COG,"Congo, Rep.",2015,0.30819856550289065
COG,"Congo, Rep.",2016,0.3040081041753164
COG,"Congo, Rep.",2017,0.2889666114362703
COG,"Congo, Rep.",2018,0.29377077685514436
COG,"Congo, Rep.",2019,0.2970189407410283
COG,"Congo, Rep.",2020,0.28883265626631227
COG,"Congo, Rep.",2021,0.2986489157371241
COG,"Congo, Rep.",2022,0.3074501950256521
COG,"Congo, Rep.",2023,0.3136305706454956
COL,Colombia,1996,0.39652566371487724
COL,Colombia,1998,0.4037364321085659
COL,Colombia,2000,0.4072173770937095
COL,Colombia,2002,0.40185865230200923
COL,Colombia,2003,0.39619255613594945
COL,Colombia,2004,0.40950336449481456
COL,Colombia,2005,0.4211272866455295
COL,Colombia,2006,0.4397353091308838
COL,Colombia,2007,0.45279612715970496
COL,Colombia,2008,0.45420881371943267
COL,Colombia,2009,0.4375221004852145
COL,Colombia,2010,0.4560662457035655
COL,Colombia,2011,0.4795660418849228
COL,Colombia,2012,0.471198027863361
COL,Colombia,2013,0.4733480607981112
COL,Colombia,2014,0.48411200663222204
COL,Colombia,2015,0.4893950331478403
COL,Colombia,2016,0.49773593005463396
COL,Colombia,2017,0.48917611834093555
COL,Colombia,2018,0.4924088707982912
COL,Colombia,2019,0.4991801179682442
COL,Colombia,2020,0.4991166754109873
COL,Colombia,2021,0.48286825457774146
COL,Colombia,2022,0.4977864988621599
COL,Colombia,2023,0.4930227962652287
COM,Comoros,1996,0.3692721188957665
COM,Comoros,1998,0.37657320257687266
COM,Comoros,2000,0.33736755049147055
COM,Comoros,2002,0.421342471774846
COM,Comoros,2003,0.3520014238259402
COM,Comoros,2004,0.34675398005043506
COM,Comoros,2005,0.31687899448849316
COM,Comoros,2006,0.3478146837696871
COM,Comoros,2007,0.311909549090887
COM,Comoros,2008,0.31113289766338187
COM,Comoros,2009,0.3132820970963531
COM,Comoros,2010,0.3244753483556361
COM,Comoros,2011,0.3262985106770068
COM,Comoros,2012,0.33162968771348184
COM,Comoros,2013,0.34981163712986935
COM,Comoros,2014,0.3651566859698222
COM,Comoros,2015,0.36246227250790797
COM,Comoros,2016,0.36487477623712133
COM,Comoros,2017,0.3610254235281517
COM,Comoros,2018,0.33129487444490235
COM,Comoros,2019,0.31866883632388615
COM,Comoros,2020,0.3047502840864655
COM,Comoros,2021,0.29876096357619014
COM,Comoros,2022,0.30101984744064636
COM,Comoros,2023,0.31511602053661897
CPV,Cabo Verde,1996,0.700587244516697
CPV,Cabo Verde,1998,0.6913453574400071
CPV,Cabo Verde,2000,0.704526672636358
CPV,Cabo Verde,2002,0.5953837063173315
CPV,Cabo Verde,2003,0.5952043637949972
CPV,Cabo Verde,2004,0.5906220566744688
CPV,Cabo Verde,2005,0.5909360656513059
CPV,Cabo Verde,2006,0.6396878053337113
CPV,Cabo Verde,2007,0.6516307719213627
CPV,Cabo Verde,2008,0.644586333355429
CPV,Cabo Verde,2009,0.6439484065911256
CPV,Cabo Verde,2010,0.6380463262903376
CPV,Cabo Verde,2011,0.6518139707136849
CPV,Cabo Verde,2012,0.6518761598440497
CPV,Cabo Verde,2013,0.6449739084372871
CPV,Cabo Verde,2014,0.6370001205334824
CPV,Cabo Verde,2015,0.6546931224494962
CPV,Cabo Verde,2016,0.6403102382535745
CPV,Cabo Verde,2017,0.642003072614807
CPV,Cabo Verde,2018,0.6527510391807678
CPV,Cabo Verde,2019,0.6563378570419112
CPV,Cabo Verde,2020,0.6582318252254679
CPV,Cabo Verde,2021,0.6593738624469068
CPV,Cabo Verde,2022,0.6618778093550037
CPV,Cabo Verde,2023,0.6616489157525737
CRI,Costa Rica,1996,0.6846170719301073
CRI,Costa Rica,1998,0.7021276090675979
CRI,Costa Rica,2000,0.6842005687344074
CRI,Costa Rica,2002,0.6749575575932408
CRI,Costa Rica,2003,0.6588068132502566
CRI,Costa Rica,2004,0.648061215529749
CRI,Costa Rica,2005,0.6465608748631484
CRI,Costa Rica,2006,0.6368354425283158
CRI,Costa Rica,2007,0.6429547192310883
CRI,Costa Rica,2008,0.6480418107639176
CRI,Costa Rica,2009,0.6696587519442748
CRI,Costa Rica,2010,0.6724687596621638
CRI,Costa Rica,2011,0.6611214488722611
CRI,Costa Rica,2012,0.6803476472496289
CRI,Costa Rica,2013,0.6821844013556854
CRI,Costa Rica,2014,0.6814024922348073
CRI,Costa Rica,2015,0.6785987423922138
CRI,Costa Rica,2016,0.6685397084227176
CRI,Costa Rica,2017,0.65246260445917
CRI,Costa Rica,2018,0.6576630742367625
CRI,Costa Rica,2019,0.6650212858501346
CRI,Costa Rica,2020,0.6688557543143918
CRI,Costa Rica,2021,0.660537276428429
CRI,Costa Rica,2022,0.6621855521427275
CRI,Costa Rica,2023,0.6745783456021027
CUB,Cuba,1996,0.38598778092865094
CUB,Cuba,1998,0.3840877364125215
CUB,Cuba,2000,0.39773034865335977
CUB,Cuba,2002,0.3850613147182605
CUB,Cuba,2003,0.37483647848590873
CUB,Cuba,2004,0.3718397525681945
CUB,Cuba,2005,0.38281476267851283
CUB,Cuba,2006,0.39796329622479787
CUB,Cuba,2007,0.4004805136670518
CUB,Cuba,2008,0.3950069720908168
CUB,Cuba,2009,0.3952939239977972
CUB,Cuba,2010,0.39717501724717047
CUB,Cuba,2011,0.39569716537429933
CUB,Cuba,2012,0.39982829314241386
CUB,Cuba,2013,0.39747556920703564
CUB,Cuba,2014,0.42147901163596335
CUB,Cuba,2015,0.42452142758743394
CUB,Cuba,2016,0.4305263673343433
CUB,Cuba,2017,0.43133043226440226
CUB,Cuba,2018,0.4249568171723874
CUB,Cuba,2019,0.42610717338898574
CUB,Cuba,2020,0.42035683367325627
CUB,Cuba,2021,0.4146262673141629
CUB,Cuba,2022,0.4173204838042977
CUB,Cuba,2023,0.41009598636842876
CYM,Cayman Islands,1996,0.8244405294511518
CYM,Cayman Islands,1998,0.823304061890391
CYM,Cayman Islands,2000,0.8295025261529534
CYM,Cayman Islands,2002,0.8376737739843293
CYM,Cayman Islands,2003,0.7881463260243013
CYM,Cayman Islands,2004,0.7895228709250629
CYM,Cayman Islands,2005,0.77657580550184
CYM,Cayman Islands,2006,0.7755593520563401
CYM,Cayman Islands,2007,0.774426373033548
CYM,Cayman Islands,2008,0.7516753309922691
CYM,Cayman Islands,2009,0.7475068340698335
CYM,Cayman Islands,2010,0.7498469645153564
CYM,Cayman Islands,2011,0.7625171299309552
CYM,Cayman Islands,2012,0.7502043879333706
CYM,Cayman Islands,2013,0.7508265885529233
CYM,Cayman Islands,2014,0.7144103499231201
CYM,Cayman Islands,2015,0.7190623935851875
CYM,Cayman Islands,2016,0.7000183717364622
CYM,Cayman Islands,2017,0.7006398975097089
CYM,Cayman Islands,2018,0.7042884795509294
CYM,Cayman Islands,2019,0.7110626679535229
CYM,Cayman Islands,2020,0.7149233317332339
CYM,Cayman Islands,2021,0.7384248104274581
CYM,Cayman Islands,2022,0.7401869407239373
CYM,Cayman Islands,2023,0.7371996545509594
CYP,Cyprus,1996,0.751992636877645
CYP,Cyprus,1998,0.7347639273322689
CYP,Cyprus,2000,0.7438935658283945
CYP,Cyprus,2002,0.7481451055354681
CYP,Cyprus,2003,0.7481369405582253
CYP,Cyprus,2004,0.7292110865268991
CYP,Cyprus,2005,0.7352039625049368
CYP,Cyprus,2006,0.7601298740448861
CYP,Cyprus,2007,0.7678941499174233
CYP,Cyprus,2008,0.7846215853206909
CYP,Cyprus,2009,0.7612901634287317
CYP,Cyprus,2010,0.7698666293661786
CYP,Cyprus,2011,0.7613047709498103
CYP,Cyprus,2012,0.7667653923675221
CYP,Cyprus,2013,0.7522616858876746
CYP,Cyprus,2014,0.7474127188270173
