country_name,country_text_id,year,v2x_freexp_altinf,v2x_freexp,v2xme_altinf,v2peedueq,media_freedom,information_pluralism,educational_equality,a2_preliminary
Suriname,SUR,1976,0.849,0.837,0.827,0.795,0.849,0.827,0.795,0.8262
Suriname,SUR,1977,0.849,0.837,0.827,0.795,0.849,0.827,0.795,0.8262
Suriname,SUR,1978,0.849,0.837,0.827,0.795,0.849,0.827,0.795,0.8262
Suriname,SUR,1979,0.849,0.837,0.827,0.795,0.849,0.827,0.795,0.8262
Suriname,SUR,1980,0.388,0.4,0.365,0.477,0.388,0.365,0.477,0.40779999999999994
Suriname,SUR,1981,0.37,0.395,0.336,0.477,0.37,0.336,0.477,0.39189999999999997
Suriname,SUR,1982,0.313,0.349,0.291,0.477,0.313,0.291,0.477,0.35559999999999997
Suriname,SUR,1983,0.291,0.342,0.234,0.477,0.291,0.234,0.477,0.3297
Suriname,SUR,1984,0.291,0.342,0.234,0.477,0.291,0.234,0.477,0.3297
Suriname,SUR,1985,0.335,0.36,0.315,0.477,0.335,0.315,0.477,0.3716
Suriname,SUR,1986,0.336,0.366,0.315,0.477,0.336,0.315,0.477,0.372
Suriname,SUR,1987,0.393,0.366,0.459,0.477,0.393,0.459,0.477,0.43799999999999994
Suriname,SUR,1988,0.67,0.598,0.757,0.477,0.67,0.757,0.477,0.6382
Suriname,SUR,1989,0.813,0.753,0.871,0.477,0.813,0.871,0.477,0.7296
Suriname,SUR,1990,0.84,0.802,0.873,0.477,0.84,0.873,0.477,0.741
Suriname,SUR,1991,0.872,0.861,0.873,0.477,0.872,0.873,0.477,0.7538
Suriname,SUR,1992,0.879,0.87,0.873,0.477,0.879,0.873,0.477,0.7565999999999999
Suriname,SUR,1993,0.879,0.87,0.873,0.477,0.879,0.873,0.477,0.7565999999999999
Suriname,SUR,1994,0.879,0.87,0.873,0.477,0.879,0.873,0.477,0.7565999999999999
Suriname,SUR,1995,0.879,0.87,0.873,0.477,0.879,0.873,0.477,0.7565999999999999
Suriname,SUR,1996,0.893,0.892,0.873,0.477,0.893,0.873,0.477,0.7622
Suriname,SUR,1997,0.899,0.902,0.873,0.477,0.899,0.873,0.477,0.7646
Suriname,SUR,1998,0.899,0.902,0.873,0.477,0.899,0.873,0.477,0.7646
Suriname,SUR,1999,0.899,0.902,0.873,0.477,0.899,0.873,0.477,0.7646
Suriname,SUR,2000,0.904,0.906,0.873,0.477,0.904,0.873,0.477,0.7666
Suriname,SUR,2001,0.895,0.898,0.873,0.658,0.895,0.873,0.658,0.8173
Suriname,SUR,2002,0.895,0.898,0.873,0.658,0.895,0.873,0.658,0.8173
Suriname,SUR,2003,0.895,0.898,0.873,0.658,0.895,0.873,0.658,0.8173
Suriname,SUR,2004,0.895,0.898,0.873,0.658,0.895,0.873,0.658,0.8173
Suriname,SUR,2005,0.895,0.898,0.873,0.658,0.895,0.873,0.658,0.8173
Suriname,SUR,2006,0.895,0.898,0.873,0.658,0.895,0.873,0.658,0.8173
Suriname,SUR,2007,0.893,0.892,0.873,0.658,0.893,0.873,0.658,0.8165
Suriname,SUR,2008,0.894,0.896,0.873,0.658,0.894,0.873,0.658,0.8169
Suriname,SUR,2009,0.894,0.896,0.873,0.658,0.894,0.873,0.658,0.8169
Suriname,SUR,2010,0.89,0.881,0.873,0.745,0.89,0.873,0.745,0.8414
Suriname,SUR,2011,0.88,0.87,0.873,0.745,0.88,0.873,0.745,0.8374
Suriname,SUR,2012,0.88,0.87,0.873,0.745,0.88,0.873,0.745,0.8374
Suriname,SUR,2013,0.868,0.876,0.842,0.736,0.868,0.842,0.736,0.8206
Suriname,SUR,2014,0.868,0.876,0.842,0.736,0.868,0.842,0.736,0.8206
Suriname,SUR,2015,0.868,0.876,0.842,0.736,0.868,0.842,0.736,0.8206
Suriname,SUR,2016,0.875,0.879,0.842,0.736,0.875,0.842,0.736,0.8234
Suriname,SUR,2017,0.863,0.871,0.842,0.736,0.863,0.842,0.736,0.8186
Suriname,SUR,2018,0.869,0.871,0.842,0.736,0.869,0.842,0.736,0.8210000000000001
Suriname,SUR,2019,0.857,0.853,0.842,0.736,0.857,0.842,0.736,0.8161999999999999
Suriname,SUR,2020,0.865,0.848,0.872,0.736,0.865,0.872,0.736,0.8284
Suriname,SUR,2021,0.855,0.812,0.895,0.686,0.855,0.895,0.686,0.8163
Suriname,SUR,2022,0.885,0.872,0.895,0.686,0.885,0.895,0.686,0.8283
Suriname,SUR,2023,0.881,0.877,0.859,0.487,0.881,0.859,0.487,0.7562000000000001
Suriname,SUR,2024,0.881,0.877,0.859,0.487,0.881,0.859,0.487,0.7562000000000001
Sweden,SWE,1789,0.433,0.656,0.199,,0.433,0.199,,
Sweden,SWE,1790,0.433,0.656,0.199,,0.433,0.199,,
Sweden,SWE,1791,0.433,0.656,0.199,,0.433,0.199,,
Sweden,SWE,1792,0.601,0.656,0.517,,0.601,0.517,,
Sweden,SWE,1793,0.437,0.656,0.196,,0.437,0.196,,
Sweden,SWE,1794,0.437,0.656,0.196,,0.437,0.196,,
Sweden,SWE,1795,0.437,0.656,0.196,,0.437,0.196,,
Sweden,SWE,1796,0.437,0.656,0.196,,0.437,0.196,,
Sweden,SWE,1797,0.437,0.656,0.196,,0.437,0.196,,
Sweden,SWE,1798,0.437,0.656,0.196,,0.437,0.196,,
Sweden,SWE,1799,0.437,0.656,0.196,,0.437,0.196,,
Sweden,SWE,1800,0.437,0.656,0.196,,0.437,0.196,,
Sweden,SWE,1801,0.437,0.656,0.196,,0.437,0.196,,
Sweden,SWE,1802,0.437,0.656,0.196,,0.437,0.196,,
Sweden,SWE,1803,0.437,0.656,0.196,,0.437,0.196,,
Sweden,SWE,1804,0.437,0.656,0.196,,0.437,0.196,,
Sweden,SWE,1805,0.437,0.656,0.196,,0.437,0.196,,
Sweden,SWE,1806,0.437,0.656,0.196,,0.437,0.196,,
Sweden,SWE,1807,0.437,0.656,0.196,,0.437,0.196,,
Sweden,SWE,1808,0.437,0.656,0.196,,0.437,0.196,,
Sweden,SWE,1809,0.676,0.656,0.665,,0.676,0.665,,
Sweden,SWE,1810,0.741,0.746,0.711,,0.741,0.711,,
Sweden,SWE,1811,0.741,0.746,0.711,,0.741,0.711,,
Sweden,SWE,1812,0.713,0.746,0.65,,0.713,0.65,,
Sweden,SWE,1813,0.64,0.746,0.464,,0.64,0.464,,
Sweden,SWE,1814,0.64,0.746,0.464,,0.64,0.464,,
Sweden,SWE,1815,0.64,0.746,0.464,,0.64,0.464,,
Sweden,SWE,1816,0.64,0.746,0.464,,0.64,0.464,,
Sweden,SWE,1817,0.64,0.746,0.464,,0.64,0.464,,
Sweden,SWE,1818,0.64,0.746,0.464,,0.64,0.464,,
Sweden,SWE,1819,0.64,0.746,0.464,,0.64,0.464,,
Sweden,SWE,1820,0.738,0.746,0.71,,0.738,0.71,,
Sweden,SWE,1821,0.738,0.746,0.71,,0.738,0.71,,
Sweden,SWE,1822,0.738,0.746,0.71,,0.738,0.71,,
Sweden,SWE,1823,0.738,0.746,0.71,,0.738,0.71,,
Sweden,SWE,1824,0.738,0.746,0.71,,0.738,0.71,,
Sweden,SWE,1825,0.738,0.746,0.71,,0.738,0.71,,
Sweden,SWE,1826,0.738,0.746,0.71,,0.738,0.71,,
Sweden,SWE,1827,0.738,0.746,0.71,,0.738,0.71,,
Sweden,SWE,1828,0.738,0.746,0.71,,0.738,0.71,,
Sweden,SWE,1829,0.738,0.746,0.71,,0.738,0.71,,
Sweden,SWE,1830,0.774,0.746,0.788,,0.774,0.788,,
Sweden,SWE,1831,0.774,0.746,0.788,,0.774,0.788,,
Sweden,SWE,1832,0.774,0.746,0.788,,0.774,0.788,,
Sweden,SWE,1833,0.774,0.746,0.788,,0.774,0.788,,
Sweden,SWE,1834,0.774,0.746,0.788,,0.774,0.788,,
Sweden,SWE,1835,0.774,0.746,0.788,,0.774,0.788,,
Sweden,SWE,1836,0.774,0.746,0.788,,0.774,0.788,,
Sweden,SWE,1837,0.774,0.746,0.788,,0.774,0.788,,
Sweden,SWE,1838,0.774,0.746,0.788,,0.774,0.788,,
Sweden,SWE,1839,0.774,0.746,0.788,,0.774,0.788,,
Sweden,SWE,1840,0.774,0.746,0.788,,0.774,0.788,,
Sweden,SWE,1841,0.774,0.746,0.788,,0.774,0.788,,
Sweden,SWE,1842,0.774,0.746,0.788,,0.774,0.788,,
Sweden,SWE,1843,0.774,0.746,0.788,,0.774,0.788,,
Sweden,SWE,1844,0.774,0.746,0.788,,0.774,0.788,,
Sweden,SWE,1845,0.799,0.79,0.788,,0.799,0.788,,
Sweden,SWE,1846,0.799,0.79,0.788,,0.799,0.788,,
Sweden,SWE,1847,0.799,0.79,0.788,,0.799,0.788,,
Sweden,SWE,1848,0.799,0.79,0.788,,0.799,0.788,,
Sweden,SWE,1849,0.799,0.79,0.788,,0.799,0.788,,
Sweden,SWE,1850,0.799,0.79,0.788,,0.799,0.788,,
Sweden,SWE,1851,0.799,0.79,0.788,,0.799,0.788,,
Sweden,SWE,1852,0.799,0.79,0.788,,0.799,0.788,,
Sweden,SWE,1853,0.799,0.79,0.788,,0.799,0.788,,
Sweden,SWE,1854,0.799,0.79,0.788,,0.799,0.788,,
Sweden,SWE,1855,0.799,0.79,0.788,,0.799,0.788,,
Sweden,SWE,1856,0.799,0.79,0.788,,0.799,0.788,,
Sweden,SWE,1857,0.799,0.79,0.788,,0.799,0.788,,
Sweden,SWE,1858,0.799,0.79,0.788,,0.799,0.788,,
Sweden,SWE,1859,0.799,0.79,0.788,,0.799,0.788,,
Sweden,SWE,1860,0.799,0.79,0.788,,0.799,0.788,,
Sweden,SWE,1861,0.799,0.79,0.788,,0.799,0.788,,
Sweden,SWE,1862,0.799,0.79,0.788,,0.799,0.788,,
Sweden,SWE,1863,0.799,0.79,0.788,,0.799,0.788,,
Sweden,SWE,1864,0.799,0.79,0.788,,0.799,0.788,,
Sweden,SWE,1865,0.799,0.79,0.788,,0.799,0.788,,
Sweden,SWE,1866,0.799,0.79,0.788,,0.799,0.788,,
Sweden,SWE,1867,0.799,0.79,0.788,,0.799,0.788,,
Sweden,SWE,1868,0.799,0.79,0.788,,0.799,0.788,,
Sweden,SWE,1869,0.799,0.79,0.788,,0.799,0.788,,
Sweden,SWE,1870,0.799,0.79,0.788,,0.799,0.788,,
Sweden,SWE,1871,0.799,0.79,0.788,,0.799,0.788,,
Sweden,SWE,1872,0.799,0.79,0.788,,0.799,0.788,,
Sweden,SWE,1873,0.799,0.79,0.788,,0.799,0.788,,
Sweden,SWE,1874,0.799,0.79,0.788,,0.799,0.788,,
Sweden,SWE,1875,0.799,0.79,0.788,,0.799,0.788,,
Sweden,SWE,1876,0.799,0.79,0.788,,0.799,0.788,,
Sweden,SWE,1877,0.799,0.79,0.788,,0.799,0.788,,
Sweden,SWE,1878,0.799,0.79,0.788,,0.799,0.788,,
Sweden,SWE,1879,0.799,0.79,0.788,,0.799,0.788,,
Sweden,SWE,1880,0.799,0.79,0.788,,0.799,0.788,,
Sweden,SWE,1881,0.799,0.79,0.788,,0.799,0.788,,
Sweden,SWE,1882,0.799,0.79,0.788,,0.799,0.788,,
Sweden,SWE,1883,0.799,0.79,0.788,,0.799,0.788,,
Sweden,SWE,1884,0.799,0.79,0.788,,0.799,0.788,,
Sweden,SWE,1885,0.799,0.79,0.788,,0.799,0.788,,
Sweden,SWE,1886,0.799,0.79,0.788,,0.799,0.788,,
Sweden,SWE,1887,0.799,0.79,0.788,,0.799,0.788,,
Sweden,SWE,1888,0.799,0.79,0.788,,0.799,0.788,,
Sweden,SWE,1889,0.799,0.79,0.788,,0.799,0.788,,
Sweden,SWE,1890,0.799,0.79,0.788,,0.799,0.788,,
Sweden,SWE,1891,0.799,0.79,0.788,,0.799,0.788,,
Sweden,SWE,1892,0.799,0.79,0.788,,0.799,0.788,,
Sweden,SWE,1893,0.799,0.79,0.788,,0.799,0.788,,
Sweden,SWE,1894,0.799,0.79,0.788,,0.799,0.788,,
Sweden,SWE,1895,0.799,0.79,0.788,,0.799,0.788,,
Sweden,SWE,1896,0.799,0.79,0.788,,0.799,0.788,,
Sweden,SWE,1897,0.799,0.79,0.788,,0.799,0.788,,
Sweden,SWE,1898,0.799,0.79,0.788,,0.799,0.788,,
Sweden,SWE,1899,0.799,0.79,0.788,,0.799,0.788,,
Sweden,SWE,1900,0.807,0.808,0.788,0.567,0.807,0.788,0.567,0.7293000000000001
Sweden,SWE,1901,0.807,0.808,0.788,0.567,0.807,0.788,0.567,0.7293000000000001
Sweden,SWE,1902,0.807,0.808,0.788,0.567,0.807,0.788,0.567,0.7293000000000001
Sweden,SWE,1903,0.807,0.808,0.788,0.567,0.807,0.788,0.567,0.7293000000000001
Sweden,SWE,1904,0.807,0.808,0.788,0.567,0.807,0.788,0.567,0.7293000000000001
Sweden,SWE,1905,0.807,0.808,0.788,0.567,0.807,0.788,0.567,0.7293000000000001
Sweden,SWE,1906,0.807,0.808,0.788,0.567,0.807,0.788,0.567,0.7293000000000001
Sweden,SWE,1907,0.807,0.808,0.788,0.567,0.807,0.788,0.567,0.7293000000000001
Sweden,SWE,1908,0.807,0.808,0.788,0.567,0.807,0.788,0.567,0.7293000000000001
Sweden,SWE,1909,0.807,0.808,0.788,0.567,0.807,0.788,0.567,0.7293000000000001
Sweden,SWE,1910,0.807,0.808,0.788,0.567,0.807,0.788,0.567,0.7293000000000001
Sweden,SWE,1911,0.807,0.808,0.788,0.567,0.807,0.788,0.567,0.7293000000000001
Sweden,SWE,1912,0.807,0.808,0.788,0.567,0.807,0.788,0.567,0.7293000000000001
Sweden,SWE,1913,0.796,0.804,0.77,0.567,0.796,0.77,0.567,0.7195
Sweden,SWE,1914,0.796,0.81,0.754,0.567,0.796,0.754,0.567,0.7146999999999999
Sweden,SWE,1915,0.8,0.815,0.754,0.567,0.8,0.754,0.567,0.7162999999999999
Sweden,SWE,1916,0.8,0.815,0.754,0.567,0.8,0.754,0.567,0.7162999999999999
Sweden,SWE,1917,0.818,0.835,0.767,0.567,0.818,0.767,0.567,0.7274
Sweden,SWE,1918,0.851,0.851,0.83,0.567,0.851,0.83,0.567,0.7595000000000001
Sweden,SWE,1919,0.867,0.879,0.83,0.567,0.867,0.83,0.567,0.7659
Sweden,SWE,1920,0.879,0.892,0.83,0.567,0.879,0.83,0.567,0.7706999999999999
Sweden,SWE,1921,0.879,0.892,0.83,0.567,0.879,0.83,0.567,0.7706999999999999
Sweden,SWE,1922,0.886,0.907,0.83,0.567,0.886,0.83,0.567,0.7735000000000001
Sweden,SWE,1923,0.886,0.907,0.83,0.567,0.886,0.83,0.567,0.7735000000000001
Sweden,SWE,1924,0.895,0.917,0.83,0.567,0.895,0.83,0.567,0.7770999999999999
Sweden,SWE,1925,0.895,0.917,0.83,0.567,0.895,0.83,0.567,0.7770999999999999
Sweden,SWE,1926,0.895,0.917,0.83,0.937,0.895,0.83,0.937,0.8881
Sweden,SWE,1927,0.895,0.917,0.83,0.937,0.895,0.83,0.937,0.8881
Sweden,SWE,1928,0.895,0.917,0.83,0.937,0.895,0.83,0.937,0.8881
Sweden,SWE,1929,0.895,0.917,0.83,0.937,0.895,0.83,0.937,0.8881
Sweden,SWE,1930,0.895,0.917,0.83,0.937,0.895,0.83,0.937,0.8881
Sweden,SWE,1931,0.895,0.917,0.83,0.937,0.895,0.83,0.937,0.8881
Sweden,SWE,1932,0.895,0.917,0.83,0.937,0.895,0.83,0.937,0.8881
Sweden,SWE,1933,0.895,0.917,0.83,0.937,0.895,0.83,0.937,0.8881
Sweden,SWE,1934,0.895,0.917,0.83,0.937,0.895,0.83,0.937,0.8881
Sweden,SWE,1935,0.895,0.917,0.83,0.937,0.895,0.83,0.937,0.8881
Sweden,SWE,1936,0.856,0.894,0.784,0.937,0.856,0.784,0.937,0.8587
Sweden,SWE,1937,0.856,0.894,0.784,0.937,0.856,0.784,0.937,0.8587
Sweden,SWE,1938,0.854,0.879,0.784,0.937,0.854,0.784,0.937,0.8579
Sweden,SWE,1939,0.817,0.835,0.784,0.937,0.817,0.784,0.937,0.8431
Sweden,SWE,1940,0.794,0.8,0.765,0.937,0.794,0.765,0.937,0.8282
Sweden,SWE,1941,0.794,0.8,0.765,0.937,0.794,0.765,0.937,0.8282
Sweden,SWE,1942,0.794,0.8,0.765,0.937,0.794,0.765,0.937,0.8282
Sweden,SWE,1943,0.794,0.8,0.765,0.937,0.794,0.765,0.937,0.8282
Sweden,SWE,1944,0.794,0.8,0.765,0.937,0.794,0.765,0.937,0.8282
Sweden,SWE,1945,0.794,0.8,0.765,0.937,0.794,0.765,0.937,0.8282
Sweden,SWE,1946,0.923,0.945,0.857,0.937,0.923,0.857,0.937,0.9074000000000001
Sweden,SWE,1947,0.929,0.949,0.857,0.937,0.929,0.857,0.937,0.9098
Sweden,SWE,1948,0.929,0.949,0.857,0.937,0.929,0.857,0.937,0.9098
Sweden,SWE,1949,0.942,0.959,0.88,0.937,0.942,0.88,0.937,0.9219
Sweden,SWE,1950,0.951,0.961,0.905,1.256,0.951,0.905,1.256,1.0287
Sweden,SWE,1951,0.951,0.961,0.905,1.256,0.951,0.905,1.256,1.0287
Sweden,SWE,1952,0.951,0.961,0.905,1.256,0.951,0.905,1.256,1.0287
Sweden,SWE,1953,0.951,0.961,0.905,1.256,0.951,0.905,1.256,1.0287
Sweden,SWE,1954,0.951,0.961,0.905,1.256,0.951,0.905,1.256,1.0287
Sweden,SWE,1955,0.951,0.961,0.905,1.256,0.951,0.905,1.256,1.0287
Sweden,SWE,1956,0.951,0.961,0.905,1.256,0.951,0.905,1.256,1.0287
Sweden,SWE,1957,0.951,0.961,0.905,1.256,0.951,0.905,1.256,1.0287
Sweden,SWE,1958,0.951,0.961,0.905,1.256,0.951,0.905,1.256,1.0287
Sweden,SWE,1959,0.951,0.961,0.905,1.256,0.951,0.905,1.256,1.0287
Sweden,SWE,1960,0.96,0.961,0.939,1.464,0.96,0.939,1.464,1.1049
Sweden,SWE,1961,0.96,0.961,0.939,1.464,0.96,0.939,1.464,1.1049
Sweden,SWE,1962,0.96,0.961,0.939,1.464,0.96,0.939,1.464,1.1049
Sweden,SWE,1963,0.96,0.961,0.939,1.464,0.96,0.939,1.464,1.1049
Sweden,SWE,1964,0.96,0.961,0.939,1.464,0.96,0.939,1.464,1.1049
Sweden,SWE,1965,0.96,0.961,0.939,1.464,0.96,0.939,1.464,1.1049
Sweden,SWE,1966,0.958,0.958,0.939,1.602,0.958,0.939,1.602,1.1455
Sweden,SWE,1967,0.958,0.958,0.939,1.602,0.958,0.939,1.602,1.1455
Sweden,SWE,1968,0.958,0.958,0.939,1.602,0.958,0.939,1.602,1.1455
Sweden,SWE,1969,0.958,0.958,0.939,1.602,0.958,0.939,1.602,1.1455
Sweden,SWE,1970,0.958,0.958,0.939,2.872,0.958,0.939,2.872,1.5265
Sweden,SWE,1971,0.958,0.958,0.939,2.872,0.958,0.939,2.872,1.5265
Sweden,SWE,1972,0.957,0.961,0.939,2.984,0.957,0.939,2.984,1.5596999999999999
Sweden,SWE,1973,0.957,0.961,0.939,2.984,0.957,0.939,2.984,1.5596999999999999
Sweden,SWE,1974,0.957,0.961,0.939,2.984,0.957,0.939,2.984,1.5596999999999999
Sweden,SWE,1975,0.967,0.975,0.939,2.984,0.967,0.939,2.984,1.5636999999999999
Sweden,SWE,1976,0.969,0.975,0.939,2.984,0.969,0.939,2.984,1.5645
Sweden,SWE,1977,0.969,0.975,0.939,2.984,0.969,0.939,2.984,1.5645
Sweden,SWE,1978,0.969,0.975,0.939,2.984,0.969,0.939,2.984,1.5645
Sweden,SWE,1979,0.969,0.975,0.939,2.984,0.969,0.939,2.984,1.5645
Sweden,SWE,1980,0.969,0.975,0.939,2.984,0.969,0.939,2.984,1.5645
Sweden,SWE,1981,0.969,0.975,0.939,2.984,0.969,0.939,2.984,1.5645
Sweden,SWE,1982,0.969,0.975,0.939,2.984,0.969,0.939,2.984,1.5645
Sweden,SWE,1983,0.969,0.975,0.939,2.984,0.969,0.939,2.984,1.5645
Sweden,SWE,1984,0.969,0.975,0.939,2.984,0.969,0.939,2.984,1.5645
Sweden,SWE,1985,0.971,0.975,0.952,2.984,0.971,0.952,2.984,1.5692
Sweden,SWE,1986,0.971,0.975,0.952,2.984,0.971,0.952,2.984,1.5692
Sweden,SWE,1987,0.971,0.975,0.952,2.984,0.971,0.952,2.984,1.5692
Sweden,SWE,1988,0.971,0.975,0.952,2.984,0.971,0.952,2.984,1.5692
Sweden,SWE,1989,0.971,0.975,0.952,2.984,0.971,0.952,2.984,1.5692
Sweden,SWE,1990,0.975,0.979,0.952,2.984,0.975,0.952,2.984,1.5708
Sweden,SWE,1991,0.975,0.979,0.952,2.984,0.975,0.952,2.984,1.5708
Sweden,SWE,1992,0.975,0.979,0.952,3.158,0.975,0.952,3.158,1.6229999999999998
Sweden,SWE,1993,0.975,0.978,0.952,3.158,0.975,0.952,3.158,1.6229999999999998
Sweden,SWE,1994,0.975,0.978,0.952,3.158,0.975,0.952,3.158,1.6229999999999998
Sweden,SWE,1995,0.975,0.978,0.952,3.158,0.975,0.952,3.158,1.6229999999999998
Sweden,SWE,1996,0.975,0.978,0.952,3.158,0.975,0.952,3.158,1.6229999999999998
Sweden,SWE,1997,0.975,0.978,0.952,3.158,0.975,0.952,3.158,1.6229999999999998
Sweden,SWE,1998,0.975,0.978,0.952,3.158,0.975,0.952,3.158,1.6229999999999998
Sweden,SWE,1999,0.973,0.975,0.952,2.395,0.973,0.952,2.395,1.3933
Sweden,SWE,2000,0.973,0.975,0.952,2.395,0.973,0.952,2.395,1.3933
Sweden,SWE,2001,0.973,0.975,0.952,2.395,0.973,0.952,2.395,1.3933
Sweden,SWE,2002,0.973,0.975,0.952,2.395,0.973,0.952,2.395,1.3933
Sweden,SWE,2003,0.973,0.975,0.952,2.395,0.973,0.952,2.395,1.3933
Sweden,SWE,2004,0.973,0.975,0.952,2.395,0.973,0.952,2.395,1.3933
Sweden,SWE,2005,0.973,0.975,0.952,2.395,0.973,0.952,2.395,1.3933
Sweden,SWE,2006,0.973,0.975,0.952,2.395,0.973,0.952,2.395,1.3933
Sweden,SWE,2007,0.972,0.979,0.943,2.395,0.972,0.943,2.395,1.3902
Sweden,SWE,2008,0.972,0.979,0.943,2.395,0.972,0.943,2.395,1.3902
Sweden,SWE,2009,0.972,0.979,0.943,2.254,0.972,0.943,2.254,1.3479
Sweden,SWE,2010,0.971,0.979,0.941,2.398,0.971,0.941,2.398,1.3901000000000001
Sweden,SWE,2011,0.972,0.977,0.941,2.398,0.972,0.941,2.398,1.3905
Sweden,SWE,2012,0.974,0.977,0.957,2.262,0.974,0.957,2.262,1.3553
Sweden,SWE,2013,0.974,0.976,0.957,1.566,0.974,0.957,1.566,1.1465
Sweden,SWE,2014,0.975,0.976,0.96,1.566,0.975,0.96,1.566,1.1478
Sweden,SWE,2015,0.974,0.974,0.96,1.566,0.974,0.96,1.566,1.1474
Sweden,SWE,2016,0.973,0.973,0.96,1.566,0.973,0.96,1.566,1.147
Sweden,SWE,2017,0.973,0.973,0.96,1.566,0.973,0.96,1.566,1.147
Sweden,SWE,2018,0.968,0.964,0.96,1.566,0.968,0.96,1.566,1.145
Sweden,SWE,2019,0.968,0.964,0.96,1.566,0.968,0.96,1.566,1.145
Sweden,SWE,2020,0.967,0.962,0.96,1.566,0.967,0.96,1.566,1.1446
Sweden,SWE,2021,0.969,0.965,0.96,1.566,0.969,0.96,1.566,1.1454
Sweden,SWE,2022,0.967,0.959,0.966,1.566,0.967,0.966,1.566,1.1464
Sweden,SWE,2023,0.949,0.953,0.918,1.566,0.949,0.918,1.566,1.1248
Sweden,SWE,2024,0.949,0.953,0.918,1.566,0.949,0.918,1.566,1.1248
Switzerland,CHE,1798,0.605,0.767,0.397,,0.605,0.397,,
Switzerland,CHE,1799,0.605,0.767,0.397,,0.605,0.397,,
Switzerland,CHE,1800,0.605,0.767,0.397,,0.605,0.397,,
Switzerland,CHE,1801,0.605,0.767,0.397,,0.605,0.397,,
Switzerland,CHE,1802,0.605,0.767,0.397,,0.605,0.397,,
Switzerland,CHE,1803,0.605,0.767,0.397,,0.605,0.397,,
Switzerland,CHE,1804,0.605,0.767,0.397,,0.605,0.397,,
Switzerland,CHE,1805,0.605,0.767,0.397,,0.605,0.397,,
Switzerland,CHE,1806,0.605,0.767,0.397,,0.605,0.397,,
Switzerland,CHE,1807,0.605,0.767,0.397,,0.605,0.397,,
Switzerland,CHE,1808,0.605,0.767,0.397,,0.605,0.397,,
Switzerland,CHE,1809,0.605,0.767,0.397,,0.605,0.397,,
Switzerland,CHE,1810,0.605,0.767,0.397,,0.605,0.397,,
Switzerland,CHE,1811,0.605,0.767,0.397,,0.605,0.397,,
Switzerland,CHE,1812,0.605,0.767,0.397,,0.605,0.397,,
Switzerland,CHE,1813,0.605,0.767,0.397,,0.605,0.397,,
Switzerland,CHE,1814,0.605,0.767,0.397,,0.605,0.397,,
Switzerland,CHE,1815,0.605,0.767,0.397,,0.605,0.397,,
Switzerland,CHE,1816,0.605,0.767,0.397,,0.605,0.397,,
Switzerland,CHE,1817,0.605,0.767,0.397,,0.605,0.397,,
Switzerland,CHE,1818,0.605,0.767,0.397,,0.605,0.397,,
Switzerland,CHE,1819,0.605,0.767,0.397,,0.605,0.397,,
Switzerland,CHE,1820,0.605,0.767,0.397,,0.605,0.397,,
Switzerland,CHE,1821,0.605,0.767,0.397,,0.605,0.397,,
Switzerland,CHE,1822,0.605,0.767,0.397,,0.605,0.397,,
Switzerland,CHE,1823,0.605,0.767,0.397,,0.605,0.397,,
Switzerland,CHE,1824,0.605,0.767,0.397,,0.605,0.397,,
Switzerland,CHE,1825,0.605,0.767,0.397,,0.605,0.397,,
Switzerland,CHE,1826,0.605,0.767,0.397,,0.605,0.397,,
Switzerland,CHE,1827,0.605,0.767,0.397,,0.605,0.397,,
Switzerland,CHE,1828,0.605,0.767,0.397,,0.605,0.397,,
Switzerland,CHE,1829,0.605,0.767,0.397,,0.605,0.397,,
Switzerland,CHE,1830,0.605,0.767,0.397,,0.605,0.397,,
Switzerland,CHE,1831,0.818,0.821,0.786,,0.818,0.786,,
Switzerland,CHE,1832,0.818,0.821,0.786,,0.818,0.786,,
Switzerland,CHE,1833,0.818,0.821,0.786,,0.818,0.786,,
Switzerland,CHE,1834,0.818,0.821,0.786,,0.818,0.786,,
Switzerland,CHE,1835,0.818,0.821,0.786,,0.818,0.786,,
Switzerland,CHE,1836,0.818,0.821,0.786,,0.818,0.786,,
Switzerland,CHE,1837,0.818,0.821,0.786,,0.818,0.786,,
Switzerland,CHE,1838,0.818,0.821,0.786,,0.818,0.786,,
Switzerland,CHE,1839,0.818,0.821,0.786,,0.818,0.786,,
Switzerland,CHE,1840,0.818,0.821,0.786,,0.818,0.786,,
Switzerland,CHE,1841,0.818,0.821,0.786,,0.818,0.786,,
Switzerland,CHE,1842,0.818,0.821,0.786,,0.818,0.786,,
Switzerland,CHE,1843,0.818,0.821,0.786,,0.818,0.786,,
Switzerland,CHE,1844,0.818,0.821,0.786,,0.818,0.786,,
Switzerland,CHE,1845,0.818,0.821,0.786,,0.818,0.786,,
Switzerland,CHE,1846,0.818,0.821,0.786,,0.818,0.786,,
Switzerland,CHE,1847,0.818,0.821,0.786,,0.818,0.786,,
Switzerland,CHE,1848,0.818,0.821,0.786,,0.818,0.786,,
Switzerland,CHE,1849,0.925,0.905,0.92,,0.925,0.92,,
Switzerland,CHE,1850,0.925,0.905,0.92,,0.925,0.92,,
Switzerland,CHE,1851,0.925,0.905,0.92,,0.925,0.92,,
Switzerland,CHE,1852,0.925,0.905,0.92,,0.925,0.92,,
Switzerland,CHE,1853,0.925,0.905,0.92,,0.925,0.92,,
