country_name,country_text_id,year,v2x_cspart,v2xeg_eqdr,v2x_egal,civil_society,resource_equality,a3_preliminary
Sweden,SWE,1864,0.617,,,0.617,,
Sweden,SWE,1865,0.617,,,0.617,,
Sweden,SWE,1866,0.617,,,0.617,,
Sweden,SWE,1867,0.617,,,0.617,,
Sweden,SWE,1868,0.617,,,0.617,,
Sweden,SWE,1869,0.617,,,0.617,,
Sweden,SWE,1870,0.751,,,0.751,,
Sweden,SWE,1871,0.751,,,0.751,,
Sweden,SWE,1872,0.751,,,0.751,,
Sweden,SWE,1873,0.751,,,0.751,,
Sweden,SWE,1874,0.751,,,0.751,,
Sweden,SWE,1875,0.751,,,0.751,,
Sweden,SWE,1876,0.751,,,0.751,,
Sweden,SWE,1877,0.751,,,0.751,,
Sweden,SWE,1878,0.751,,,0.751,,
Sweden,SWE,1879,0.751,,,0.751,,
Sweden,SWE,1880,0.792,,,0.792,,
Sweden,SWE,1881,0.792,,,0.792,,
Sweden,SWE,1882,0.792,,,0.792,,
Sweden,SWE,1883,0.792,,,0.792,,
Sweden,SWE,1884,0.792,,,0.792,,
Sweden,SWE,1885,0.792,,,0.792,,
Sweden,SWE,1886,0.792,,,0.792,,
Sweden,SWE,1887,0.792,,,0.792,,
Sweden,SWE,1888,0.792,,,0.792,,
Sweden,SWE,1889,0.792,,,0.792,,
Sweden,SWE,1890,0.792,,,0.792,,
Sweden,SWE,1891,0.792,,,0.792,,
Sweden,SWE,1892,0.792,,,0.792,,
Sweden,SWE,1893,0.792,,,0.792,,
Sweden,SWE,1894,0.792,,,0.792,,
Sweden,SWE,1895,0.792,,,0.792,,
Sweden,SWE,1896,0.792,,,0.792,,
Sweden,SWE,1897,0.792,,,0.792,,
Sweden,SWE,1898,0.792,,,0.792,,
Sweden,SWE,1899,0.792,,,0.792,,
Sweden,SWE,1900,0.862,0.563,0.558,0.862,0.563,0.7124999999999999
Sweden,SWE,1901,0.862,0.563,0.558,0.862,0.563,0.7124999999999999
Sweden,SWE,1902,0.862,0.563,0.558,0.862,0.563,0.7124999999999999
Sweden,SWE,1903,0.862,0.563,0.558,0.862,0.563,0.7124999999999999
Sweden,SWE,1904,0.862,0.563,0.558,0.862,0.563,0.7124999999999999
Sweden,SWE,1905,0.862,0.563,0.568,0.862,0.563,0.7124999999999999
Sweden,SWE,1906,0.862,0.563,0.568,0.862,0.563,0.7124999999999999
Sweden,SWE,1907,0.862,0.563,0.568,0.862,0.563,0.7124999999999999
Sweden,SWE,1908,0.862,0.563,0.568,0.862,0.563,0.7124999999999999
Sweden,SWE,1909,0.862,0.563,0.57,0.862,0.563,0.7124999999999999
Sweden,SWE,1910,0.866,0.563,0.566,0.866,0.563,0.7144999999999999
Sweden,SWE,1911,0.859,0.563,0.561,0.859,0.563,0.711
Sweden,SWE,1912,0.859,0.563,0.561,0.859,0.563,0.711
Sweden,SWE,1913,0.859,0.577,0.564,0.859,0.577,0.718
Sweden,SWE,1914,0.859,0.577,0.564,0.859,0.577,0.718
Sweden,SWE,1915,0.859,0.577,0.564,0.859,0.577,0.718
Sweden,SWE,1916,0.859,0.577,0.564,0.859,0.577,0.718
Sweden,SWE,1917,0.859,0.577,0.587,0.859,0.577,0.718
Sweden,SWE,1918,0.859,0.586,0.611,0.859,0.586,0.7224999999999999
Sweden,SWE,1919,0.859,0.586,0.623,0.859,0.586,0.7224999999999999
Sweden,SWE,1920,0.859,0.604,0.651,0.859,0.604,0.7315
Sweden,SWE,1921,0.862,0.608,0.655,0.862,0.608,0.735
Sweden,SWE,1922,0.875,0.608,0.657,0.875,0.608,0.7415
Sweden,SWE,1923,0.902,0.608,0.684,0.902,0.608,0.755
Sweden,SWE,1924,0.902,0.608,0.684,0.902,0.608,0.755
Sweden,SWE,1925,0.902,0.608,0.684,0.902,0.608,0.755
Sweden,SWE,1926,0.902,0.644,0.698,0.902,0.644,0.773
Sweden,SWE,1927,0.902,0.644,0.698,0.902,0.644,0.773
Sweden,SWE,1928,0.902,0.644,0.698,0.902,0.644,0.773
Sweden,SWE,1929,0.902,0.644,0.698,0.902,0.644,0.773
Sweden,SWE,1930,0.902,0.661,0.705,0.902,0.661,0.7815000000000001
Sweden,SWE,1931,0.929,0.661,0.705,0.929,0.661,0.795
Sweden,SWE,1932,0.936,0.661,0.715,0.936,0.661,0.7985
Sweden,SWE,1933,0.95,0.666,0.723,0.95,0.666,0.808
Sweden,SWE,1934,0.95,0.681,0.729,0.95,0.681,0.8155
Sweden,SWE,1935,0.95,0.681,0.729,0.95,0.681,0.8155
Sweden,SWE,1936,0.95,0.681,0.729,0.95,0.681,0.8155
Sweden,SWE,1937,0.95,0.681,0.729,0.95,0.681,0.8155
Sweden,SWE,1938,0.958,0.681,0.75,0.958,0.681,0.8195
Sweden,SWE,1939,0.978,0.688,0.751,0.978,0.688,0.833
Sweden,SWE,1940,0.978,0.688,0.748,0.978,0.688,0.833
Sweden,SWE,1941,0.978,0.688,0.753,0.978,0.688,0.833
Sweden,SWE,1942,0.978,0.688,0.753,0.978,0.688,0.833
Sweden,SWE,1943,0.978,0.688,0.753,0.978,0.688,0.833
Sweden,SWE,1944,0.978,0.688,0.753,0.978,0.688,0.833
Sweden,SWE,1945,0.978,0.688,0.753,0.978,0.688,0.833
Sweden,SWE,1946,0.978,0.683,0.76,0.978,0.683,0.8305
Sweden,SWE,1947,0.978,0.683,0.76,0.978,0.683,0.8305
Sweden,SWE,1948,0.978,0.686,0.765,0.978,0.686,0.8320000000000001
Sweden,SWE,1949,0.978,0.686,0.765,0.978,0.686,0.8320000000000001
Sweden,SWE,1950,0.978,0.828,0.828,0.978,0.828,0.903
Sweden,SWE,1951,0.978,0.828,0.828,0.978,0.828,0.903
Sweden,SWE,1952,0.978,0.825,0.826,0.978,0.825,0.9015
Sweden,SWE,1953,0.978,0.825,0.826,0.978,0.825,0.9015
Sweden,SWE,1954,0.978,0.825,0.826,0.978,0.825,0.9015
Sweden,SWE,1955,0.978,0.859,0.836,0.978,0.859,0.9185
Sweden,SWE,1956,0.978,0.859,0.836,0.978,0.859,0.9185
Sweden,SWE,1957,0.978,0.859,0.836,0.978,0.859,0.9185
Sweden,SWE,1958,0.978,0.859,0.836,0.978,0.859,0.9185
Sweden,SWE,1959,0.978,0.859,0.84,0.978,0.859,0.9185
Sweden,SWE,1960,0.978,0.896,0.887,0.978,0.896,0.937
Sweden,SWE,1961,0.978,0.896,0.887,0.978,0.896,0.937
Sweden,SWE,1962,0.978,0.896,0.914,0.978,0.896,0.937
Sweden,SWE,1963,0.978,0.896,0.914,0.978,0.896,0.937
Sweden,SWE,1964,0.978,0.896,0.914,0.978,0.896,0.937
Sweden,SWE,1965,0.978,0.896,0.914,0.978,0.896,0.937
Sweden,SWE,1966,0.978,0.898,0.917,0.978,0.898,0.938
Sweden,SWE,1967,0.978,0.898,0.917,0.978,0.898,0.938
Sweden,SWE,1968,0.978,0.898,0.918,0.978,0.898,0.938
Sweden,SWE,1969,0.978,0.898,0.918,0.978,0.898,0.938
Sweden,SWE,1970,0.978,0.941,0.941,0.978,0.941,0.9595
Sweden,SWE,1971,0.978,0.941,0.941,0.978,0.941,0.9595
Sweden,SWE,1972,0.978,0.947,0.941,0.978,0.947,0.9624999999999999
Sweden,SWE,1973,0.978,0.947,0.941,0.978,0.947,0.9624999999999999
Sweden,SWE,1974,0.978,0.953,0.95,0.978,0.953,0.9655
Sweden,SWE,1975,0.978,0.957,0.95,0.978,0.957,0.9675
Sweden,SWE,1976,0.978,0.957,0.951,0.978,0.957,0.9675
Sweden,SWE,1977,0.978,0.957,0.956,0.978,0.957,0.9675
Sweden,SWE,1978,0.978,0.957,0.956,0.978,0.957,0.9675
Sweden,SWE,1979,0.978,0.957,0.956,0.978,0.957,0.9675
Sweden,SWE,1980,0.978,0.982,0.968,0.978,0.982,0.98
Sweden,SWE,1981,0.978,0.982,0.968,0.978,0.982,0.98
Sweden,SWE,1982,0.978,0.982,0.968,0.978,0.982,0.98
Sweden,SWE,1983,0.978,0.982,0.968,0.978,0.982,0.98
Sweden,SWE,1984,0.978,0.982,0.968,0.978,0.982,0.98
Sweden,SWE,1985,0.978,0.982,0.968,0.978,0.982,0.98
Sweden,SWE,1986,0.978,0.982,0.968,0.978,0.982,0.98
Sweden,SWE,1987,0.978,0.982,0.971,0.978,0.982,0.98
Sweden,SWE,1988,0.978,0.982,0.971,0.978,0.982,0.98
Sweden,SWE,1989,0.978,0.982,0.971,0.978,0.982,0.98
Sweden,SWE,1990,0.978,0.982,0.973,0.978,0.982,0.98
Sweden,SWE,1991,0.951,0.982,0.972,0.951,0.982,0.9664999999999999
Sweden,SWE,1992,0.937,0.984,0.973,0.937,0.984,0.9605
Sweden,SWE,1993,0.947,0.984,0.973,0.947,0.984,0.9655
Sweden,SWE,1994,0.947,0.984,0.973,0.947,0.984,0.9655
Sweden,SWE,1995,0.947,0.984,0.97,0.947,0.984,0.9655
Sweden,SWE,1996,0.947,0.983,0.97,0.947,0.983,0.965
Sweden,SWE,1997,0.947,0.983,0.97,0.947,0.983,0.965
Sweden,SWE,1998,0.947,0.983,0.965,0.947,0.983,0.965
Sweden,SWE,1999,0.947,0.974,0.962,0.947,0.974,0.9604999999999999
Sweden,SWE,2000,0.947,0.974,0.962,0.947,0.974,0.9604999999999999
Sweden,SWE,2001,0.947,0.974,0.962,0.947,0.974,0.9604999999999999
Sweden,SWE,2002,0.947,0.974,0.962,0.947,0.974,0.9604999999999999
Sweden,SWE,2003,0.947,0.974,0.962,0.947,0.974,0.9604999999999999
Sweden,SWE,2004,0.947,0.974,0.962,0.947,0.974,0.9604999999999999
Sweden,SWE,2005,0.947,0.974,0.962,0.947,0.974,0.9604999999999999
Sweden,SWE,2006,0.947,0.974,0.962,0.947,0.974,0.9604999999999999
Sweden,SWE,2007,0.947,0.974,0.962,0.947,0.974,0.9604999999999999
Sweden,SWE,2008,0.947,0.965,0.957,0.947,0.965,0.956
Sweden,SWE,2009,0.947,0.961,0.956,0.947,0.961,0.954
Sweden,SWE,2010,0.947,0.965,0.96,0.947,0.965,0.956
Sweden,SWE,2011,0.947,0.965,0.96,0.947,0.965,0.956
Sweden,SWE,2012,0.947,0.964,0.96,0.947,0.964,0.9555
Sweden,SWE,2013,0.95,0.944,0.935,0.95,0.944,0.947
Sweden,SWE,2014,0.95,0.944,0.935,0.95,0.944,0.947
Sweden,SWE,2015,0.95,0.944,0.928,0.95,0.944,0.947
Sweden,SWE,2016,0.95,0.944,0.929,0.95,0.944,0.947
Sweden,SWE,2017,0.944,0.904,0.911,0.944,0.904,0.9239999999999999
Sweden,SWE,2018,0.944,0.899,0.915,0.944,0.899,0.9215
Sweden,SWE,2019,0.949,0.903,0.918,0.949,0.903,0.9259999999999999
Sweden,SWE,2020,0.949,0.903,0.918,0.949,0.903,0.9259999999999999
Sweden,SWE,2021,0.949,0.903,0.918,0.949,0.903,0.9259999999999999
Sweden,SWE,2022,0.954,0.903,0.911,0.954,0.903,0.9285
Sweden,SWE,2023,0.942,0.912,0.907,0.942,0.912,0.927
Sweden,SWE,2024,0.942,0.912,0.907,0.942,0.912,0.927
Switzerland,CHE,1798,0.513,,,0.513,,
Switzerland,CHE,1799,0.513,,,0.513,,
Switzerland,CHE,1800,0.513,,,0.513,,
Switzerland,CHE,1801,0.513,,,0.513,,
Switzerland,CHE,1802,0.513,,,0.513,,
Switzerland,CHE,1803,0.513,,,0.513,,
Switzerland,CHE,1804,0.513,,,0.513,,
Switzerland,CHE,1805,0.513,,,0.513,,
Switzerland,CHE,1806,0.513,,,0.513,,
Switzerland,CHE,1807,0.513,,,0.513,,
Switzerland,CHE,1808,0.513,,,0.513,,
Switzerland,CHE,1809,0.513,,,0.513,,
Switzerland,CHE,1810,0.513,,,0.513,,
Switzerland,CHE,1811,0.513,,,0.513,,
Switzerland,CHE,1812,0.513,,,0.513,,
Switzerland,CHE,1813,0.513,,,0.513,,
Switzerland,CHE,1814,0.513,,,0.513,,
Switzerland,CHE,1815,0.513,,,0.513,,
Switzerland,CHE,1816,0.513,,,0.513,,
Switzerland,CHE,1817,0.513,,,0.513,,
Switzerland,CHE,1818,0.513,,,0.513,,
Switzerland,CHE,1819,0.513,,,0.513,,
Switzerland,CHE,1820,0.513,,,0.513,,
Switzerland,CHE,1821,0.513,,,0.513,,
Switzerland,CHE,1822,0.513,,,0.513,,
Switzerland,CHE,1823,0.513,,,0.513,,
Switzerland,CHE,1824,0.513,,,0.513,,
Switzerland,CHE,1825,0.513,,,0.513,,
Switzerland,CHE,1826,0.513,,,0.513,,
Switzerland,CHE,1827,0.513,,,0.513,,
Switzerland,CHE,1828,0.513,,,0.513,,
Switzerland,CHE,1829,0.513,,,0.513,,
Switzerland,CHE,1830,0.86,,,0.86,,
Switzerland,CHE,1831,0.86,,,0.86,,
Switzerland,CHE,1832,0.86,,,0.86,,
Switzerland,CHE,1833,0.86,,,0.86,,
Switzerland,CHE,1834,0.86,,,0.86,,
Switzerland,CHE,1835,0.86,,,0.86,,
Switzerland,CHE,1836,0.86,,,0.86,,
Switzerland,CHE,1837,0.86,,,0.86,,
Switzerland,CHE,1838,0.86,,,0.86,,
Switzerland,CHE,1839,0.86,,,0.86,,
Switzerland,CHE,1840,0.86,,,0.86,,
Switzerland,CHE,1841,0.86,,,0.86,,
Switzerland,CHE,1842,0.86,,,0.86,,
Switzerland,CHE,1843,0.86,,,0.86,,
Switzerland,CHE,1844,0.86,,,0.86,,
Switzerland,CHE,1845,0.86,,,0.86,,
Switzerland,CHE,1846,0.86,,,0.86,,
Switzerland,CHE,1847,0.86,,,0.86,,
Switzerland,CHE,1848,0.86,,,0.86,,
Switzerland,CHE,1849,0.86,,,0.86,,
Switzerland,CHE,1850,0.86,,,0.86,,
Switzerland,CHE,1851,0.86,,,0.86,,
Switzerland,CHE,1852,0.86,,,0.86,,
Switzerland,CHE,1853,0.86,,,0.86,,
Switzerland,CHE,1854,0.86,,,0.86,,
Switzerland,CHE,1855,0.86,,,0.86,,
Switzerland,CHE,1856,0.86,,,0.86,,
Switzerland,CHE,1857,0.86,,,0.86,,
Switzerland,CHE,1858,0.86,,,0.86,,
Switzerland,CHE,1859,0.86,,,0.86,,
Switzerland,CHE,1860,0.86,,,0.86,,
Switzerland,CHE,1861,0.86,,,0.86,,
Switzerland,CHE,1862,0.86,,,0.86,,
Switzerland,CHE,1863,0.86,,,0.86,,
Switzerland,CHE,1864,0.86,,,0.86,,
Switzerland,CHE,1865,0.86,,,0.86,,
Switzerland,CHE,1866,0.86,,,0.86,,
Switzerland,CHE,1867,0.86,,,0.86,,
Switzerland,CHE,1868,0.86,,,0.86,,
Switzerland,CHE,1869,0.86,,,0.86,,
Switzerland,CHE,1870,0.86,,,0.86,,
Switzerland,CHE,1871,0.86,,,0.86,,
Switzerland,CHE,1872,0.86,,,0.86,,
Switzerland,CHE,1873,0.86,,,0.86,,
Switzerland,CHE,1874,0.86,,,0.86,,
Switzerland,CHE,1875,0.86,,,0.86,,
Switzerland,CHE,1876,0.86,,,0.86,,
Switzerland,CHE,1877,0.86,,,0.86,,
Switzerland,CHE,1878,0.86,,,0.86,,
Switzerland,CHE,1879,0.86,,,0.86,,
Switzerland,CHE,1880,0.893,,,0.893,,
Switzerland,CHE,1881,0.893,,,0.893,,
Switzerland,CHE,1882,0.893,,,0.893,,
Switzerland,CHE,1883,0.893,,,0.893,,
Switzerland,CHE,1884,0.893,,,0.893,,
Switzerland,CHE,1885,0.893,,,0.893,,
Switzerland,CHE,1886,0.893,,,0.893,,
Switzerland,CHE,1887,0.893,,,0.893,,
Switzerland,CHE,1888,0.893,,,0.893,,
Switzerland,CHE,1889,0.893,,,0.893,,
Switzerland,CHE,1890,0.893,,,0.893,,
Switzerland,CHE,1891,0.893,,,0.893,,
Switzerland,CHE,1892,0.893,,,0.893,,
Switzerland,CHE,1893,0.893,,,0.893,,
Switzerland,CHE,1894,0.893,,,0.893,,
Switzerland,CHE,1895,0.893,,,0.893,,
Switzerland,CHE,1896,0.893,,,0.893,,
Switzerland,CHE,1897,0.893,,,0.893,,
Switzerland,CHE,1898,0.893,,,0.893,,
Switzerland,CHE,1899,0.893,,,0.893,,
Switzerland,CHE,1900,0.893,0.9,0.815,0.893,0.9,0.8965000000000001
Switzerland,CHE,1901,0.893,0.9,0.815,0.893,0.9,0.8965000000000001
Switzerland,CHE,1902,0.893,0.9,0.815,0.893,0.9,0.8965000000000001
Switzerland,CHE,1903,0.893,0.9,0.815,0.893,0.9,0.8965000000000001
Switzerland,CHE,1904,0.893,0.9,0.815,0.893,0.9,0.8965000000000001
Switzerland,CHE,1905,0.893,0.9,0.815,0.893,0.9,0.8965000000000001
Switzerland,CHE,1906,0.893,0.9,0.815,0.893,0.9,0.8965000000000001
Switzerland,CHE,1907,0.893,0.9,0.815,0.893,0.9,0.8965000000000001
Switzerland,CHE,1908,0.893,0.9,0.815,0.893,0.9,0.8965000000000001
Switzerland,CHE,1909,0.893,0.9,0.815,0.893,0.9,0.8965000000000001
Switzerland,CHE,1910,0.893,0.9,0.815,0.893,0.9,0.8965000000000001
Switzerland,CHE,1911,0.893,0.9,0.815,0.893,0.9,0.8965000000000001
Switzerland,CHE,1912,0.893,0.928,0.823,0.893,0.928,0.9105000000000001
Switzerland,CHE,1913,0.893,0.928,0.823,0.893,0.928,0.9105000000000001
Switzerland,CHE,1914,0.893,0.928,0.823,0.893,0.928,0.9105000000000001
Switzerland,CHE,1915,0.893,0.928,0.839,0.893,0.928,0.9105000000000001
Switzerland,CHE,1916,0.893,0.928,0.839,0.893,0.928,0.9105000000000001
Switzerland,CHE,1917,0.893,0.928,0.839,0.893,0.928,0.9105000000000001
Switzerland,CHE,1918,0.898,0.928,0.838,0.898,0.928,0.913
Switzerland,CHE,1919,0.898,0.928,0.838,0.898,0.928,0.913
Switzerland,CHE,1920,0.898,0.928,0.838,0.898,0.928,0.913
Switzerland,CHE,1921,0.898,0.928,0.838,0.898,0.928,0.913
Switzerland,CHE,1922,0.898,0.928,0.838,0.898,0.928,0.913
Switzerland,CHE,1923,0.898,0.928,0.838,0.898,0.928,0.913
Switzerland,CHE,1924,0.898,0.928,0.838,0.898,0.928,0.913
Switzerland,CHE,1925,0.898,0.928,0.838,0.898,0.928,0.913
Switzerland,CHE,1926,0.898,0.928,0.838,0.898,0.928,0.913
Switzerland,CHE,1927,0.898,0.928,0.838,0.898,0.928,0.913
Switzerland,CHE,1928,0.898,0.928,0.838,0.898,0.928,0.913
Switzerland,CHE,1929,0.898,0.928,0.838,0.898,0.928,0.913
Switzerland,CHE,1930,0.898,0.928,0.838,0.898,0.928,0.913
Switzerland,CHE,1931,0.898,0.928,0.838,0.898,0.928,0.913
Switzerland,CHE,1932,0.898,0.928,0.838,0.898,0.928,0.913
Switzerland,CHE,1933,0.898,0.928,0.838,0.898,0.928,0.913
Switzerland,CHE,1934,0.898,0.928,0.838,0.898,0.928,0.913
Switzerland,CHE,1935,0.901,0.928,0.838,0.901,0.928,0.9145000000000001
Switzerland,CHE,1936,0.897,0.928,0.838,0.897,0.928,0.9125000000000001
Switzerland,CHE,1937,0.897,0.928,0.838,0.897,0.928,0.9125000000000001
Switzerland,CHE,1938,0.897,0.928,0.838,0.897,0.928,0.9125000000000001
Switzerland,CHE,1939,0.897,0.928,0.838,0.897,0.928,0.9125000000000001
Switzerland,CHE,1940,0.897,0.928,0.838,0.897,0.928,0.9125000000000001
Switzerland,CHE,1941,0.897,0.928,0.838,0.897,0.928,0.9125000000000001
Switzerland,CHE,1942,0.897,0.928,0.838,0.897,0.928,0.9125000000000001
Switzerland,CHE,1943,0.897,0.928,0.838,0.897,0.928,0.9125000000000001
Switzerland,CHE,1944,0.897,0.928,0.838,0.897,0.928,0.9125000000000001
Switzerland,CHE,1945,0.897,0.928,0.838,0.897,0.928,0.9125000000000001
Switzerland,CHE,1946,0.897,0.928,0.841,0.897,0.928,0.9125000000000001
Switzerland,CHE,1947,0.898,0.928,0.841,0.898,0.928,0.913
Switzerland,CHE,1948,0.92,0.928,0.841,0.92,0.928,0.924
Switzerland,CHE,1949,0.92,0.928,0.841,0.92,0.928,0.924
Switzerland,CHE,1950,0.92,0.928,0.841,0.92,0.928,0.924
Switzerland,CHE,1951,0.92,0.928,0.841,0.92,0.928,0.924
Switzerland,CHE,1952,0.92,0.928,0.841,0.92,0.928,0.924
Switzerland,CHE,1953,0.92,0.928,0.841,0.92,0.928,0.924
Switzerland,CHE,1954,0.92,0.928,0.841,0.92,0.928,0.924
Switzerland,CHE,1955,0.92,0.928,0.841,0.92,0.928,0.924
Switzerland,CHE,1956,0.92,0.928,0.841,0.92,0.928,0.924
Switzerland,CHE,1957,0.92,0.928,0.841,0.92,0.928,0.924
Switzerland,CHE,1958,0.92,0.928,0.845,0.92,0.928,0.924
Switzerland,CHE,1959,0.92,0.928,0.845,0.92,0.928,0.924
Switzerland,CHE,1960,0.944,0.94,0.849,0.944,0.94,0.942
Switzerland,CHE,1961,0.944,0.94,0.849,0.944,0.94,0.942
Switzerland,CHE,1962,0.944,0.94,0.849,0.944,0.94,0.942
Switzerland,CHE,1963,0.944,0.94,0.849,0.944,0.94,0.942
Switzerland,CHE,1964,0.944,0.94,0.849,0.944,0.94,0.942
Switzerland,CHE,1965,0.944,0.94,0.849,0.944,0.94,0.942
Switzerland,CHE,1966,0.944,0.94,0.849,0.944,0.94,0.942
Switzerland,CHE,1967,0.944,0.94,0.849,0.944,0.94,0.942
Switzerland,CHE,1968,0.944,0.94,0.849,0.944,0.94,0.942
Switzerland,CHE,1969,0.944,0.94,0.849,0.944,0.94,0.942
Switzerland,CHE,1970,0.94,0.969,0.861,0.94,0.969,0.9544999999999999
Switzerland,CHE,1971,0.949,0.969,0.888,0.949,0.969,0.959
Switzerland,CHE,1972,0.949,0.969,0.893,0.949,0.969,0.959
Switzerland,CHE,1973,0.949,0.969,0.893,0.949,0.969,0.959
Switzerland,CHE,1974,0.949,0.969,0.893,0.949,0.969,0.959
Switzerland,CHE,1975,0.97,0.969,0.893,0.97,0.969,0.9695
Switzerland,CHE,1976,0.97,0.969,0.893,0.97,0.969,0.9695
Switzerland,CHE,1977,0.97,0.969,0.893,0.97,0.969,0.9695
Switzerland,CHE,1978,0.97,0.969,0.893,0.97,0.969,0.9695
Switzerland,CHE,1979,0.97,0.969,0.899,0.97,0.969,0.9695
Switzerland,CHE,1980,0.97,0.967,0.9,0.97,0.967,0.9684999999999999
Switzerland,CHE,1981,0.97,0.967,0.9,0.97,0.967,0.9684999999999999
Switzerland,CHE,1982,0.97,0.967,0.9,0.97,0.967,0.9684999999999999
Switzerland,CHE,1983,0.97,0.967,0.9,0.97,0.967,0.9684999999999999
Switzerland,CHE,1984,0.97,0.967,0.9,0.97,0.967,0.9684999999999999
Switzerland,CHE,1985,0.97,0.967,0.9,0.97,0.967,0.9684999999999999
Switzerland,CHE,1986,0.97,0.967,0.9,0.97,0.967,0.9684999999999999
Switzerland,CHE,1987,0.97,0.967,0.9,0.97,0.967,0.9684999999999999
Switzerland,CHE,1988,0.97,0.967,0.9,0.97,0.967,0.9684999999999999
Switzerland,CHE,1989,0.97,0.967,0.9,0.97,0.967,0.9684999999999999
Switzerland,CHE,1990,0.97,0.967,0.919,0.97,0.967,0.9684999999999999
Switzerland,CHE,1991,0.97,0.967,0.919,0.97,0.967,0.9684999999999999
Switzerland,CHE,1992,0.97,0.967,0.919,0.97,0.967,0.9684999999999999
Switzerland,CHE,1993,0.97,0.967,0.919,0.97,0.967,0.9684999999999999
Switzerland,CHE,1994,0.97,0.967,0.919,0.97,0.967,0.9684999999999999
Switzerland,CHE,1995,0.97,0.967,0.919,0.97,0.967,0.9684999999999999
Switzerland,CHE,1996,0.97,0.967,0.919,0.97,0.967,0.9684999999999999
Switzerland,CHE,1997,0.97,0.967,0.919,0.97,0.967,0.9684999999999999
Switzerland,CHE,1998,0.97,0.967,0.927,0.97,0.967,0.9684999999999999
Switzerland,CHE,1999,0.97,0.967,0.927,0.97,0.967,0.9684999999999999
Switzerland,CHE,2000,0.97,0.967,0.93,0.97,0.967,0.9684999999999999
Switzerland,CHE,2001,0.97,0.967,0.93,0.97,0.967,0.9684999999999999
Switzerland,CHE,2002,0.97,0.967,0.93,0.97,0.967,0.9684999999999999
Switzerland,CHE,2003,0.97,0.967,0.93,0.97,0.967,0.9684999999999999
Switzerland,CHE,2004,0.97,0.967,0.93,0.97,0.967,0.9684999999999999
Switzerland,CHE,2005,0.97,0.967,0.93,0.97,0.967,0.9684999999999999
Switzerland,CHE,2006,0.97,0.967,0.931,0.97,0.967,0.9684999999999999
Switzerland,CHE,2007,0.97,0.966,0.931,0.97,0.966,0.968
Switzerland,CHE,2008,0.97,0.966,0.931,0.97,0.966,0.968
Switzerland,CHE,2009,0.97,0.966,0.931,0.97,0.966,0.968
Switzerland,CHE,2010,0.97,0.967,0.931,0.97,0.967,0.9684999999999999
Switzerland,CHE,2011,0.97,0.967,0.931,0.97,0.967,0.9684999999999999
Switzerland,CHE,2012,0.97,0.967,0.931,0.97,0.967,0.9684999999999999
Switzerland,CHE,2013,0.97,0.967,0.929,0.97,0.967,0.9684999999999999
Switzerland,CHE,2014,0.97,0.967,0.929,0.97,0.967,0.9684999999999999
Switzerland,CHE,2015,0.967,0.965,0.929,0.967,0.965,0.966
Switzerland,CHE,2016,0.967,0.965,0.928,0.967,0.965,0.966
Switzerland,CHE,2017,0.967,0.965,0.928,0.967,0.965,0.966
Switzerland,CHE,2018,0.967,0.965,0.928,0.967,0.965,0.966
Switzerland,CHE,2019,0.967,0.965,0.928,0.967,0.965,0.966
Switzerland,CHE,2020,0.967,0.967,0.934,0.967,0.967,0.967
Switzerland,CHE,2021,0.967,0.963,0.931,0.967,0.963,0.965
Switzerland,CHE,2022,0.967,0.963,0.931,0.967,0.963,0.965
Switzerland,CHE,2023,0.967,0.963,0.928,0.967,0.963,0.965
Switzerland,CHE,2024,0.967,0.967,0.937,0.967,0.967,0.967
Ghana,GHA,1902,0.211,0.069,0.217,0.211,0.069,0.14
Ghana,GHA,1903,0.211,0.069,0.217,0.211,0.069,0.14
Ghana,GHA,1904,0.211,0.069,0.217,0.211,0.069,0.14
Ghana,GHA,1905,0.211,0.069,0.217,0.211,0.069,0.14
Ghana,GHA,1906,0.211,0.069,0.217,0.211,0.069,0.14
Ghana,GHA,1907,0.211,0.069,0.217,0.211,0.069,0.14
Ghana,GHA,1908,0.211,0.069,0.217,0.211,0.069,0.14
Ghana,GHA,1909,0.211,0.069,0.217,0.211,0.069,0.14
Ghana,GHA,1910,0.211,0.069,0.217,0.211,0.069,0.14
Ghana,GHA,1911,0.211,0.069,0.217,0.211,0.069,0.14
Ghana,GHA,1912,0.211,0.069,0.217,0.211,0.069,0.14
Ghana,GHA,1913,0.211,0.069,0.217,0.211,0.069,0.14
Ghana,GHA,1914,0.211,0.069,0.217,0.211,0.069,0.14
Ghana,GHA,1915,0.207,0.069,0.217,0.207,0.069,0.138
Ghana,GHA,1916,0.207,0.069,0.217,0.207,0.069,0.138
Ghana,GHA,1917,0.207,0.069,0.217,0.207,0.069,0.138
Ghana,GHA,1918,0.207,0.069,0.217,0.207,0.069,0.138
Ghana,GHA,1919,0.207,0.069,0.217,0.207,0.069,0.138
Ghana,GHA,1920,0.207,0.069,0.213,0.207,0.069,0.138
Ghana,GHA,1921,0.207,0.069,0.213,0.207,0.069,0.138
Ghana,GHA,1922,0.207,0.069,0.213,0.207,0.069,0.138
Ghana,GHA,1923,0.207,0.069,0.213,0.207,0.069,0.138
Ghana,GHA,1924,0.207,0.069,0.213,0.207,0.069,0.138
Ghana,GHA,1925,0.23,0.069,0.213,0.23,0.069,0.14950000000000002
